Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,68.099998,68.290001,67.769997,68.169998,40.577465,6766100
2005-05-10,68.000000,68.150002,67.459999,67.730003,40.315559,6870600
2005-05-11,67.820000,68.110001,67.239998,67.949997,40.446499,4969700
2005-05-12,68.080002,68.139999,67.250000,67.650002,40.267948,4845300
2005-05-13,67.150002,67.379997,66.760002,67.099998,40.136337,5954700
2005-05-16,67.110001,67.639999,67.099998,67.639999,40.459354,3943500
2005-05-17,67.320000,67.949997,67.070000,67.910004,40.620853,5294400
2005-05-18,68.000000,68.080002,67.480003,67.599998,40.435432,8495100
2005-05-19,67.550003,67.730003,67.269997,67.410004,40.321777,8134400
2005-05-20,67.650002,67.650002,67.089996,67.199997,40.196148,6191100
2005-05-23,67.300003,67.580002,67.040001,67.260002,40.232029,5877000
2005-05-24,67.300003,67.690002,67.260002,67.599998,40.435432,8353300
2005-05-25,67.620003,67.699997,67.199997,67.470001,40.357651,4725900
2005-05-26,68.000000,68.000000,67.370003,67.419998,40.327751,5032300
2005-05-27,67.500000,67.680000,67.430000,67.430000,40.333729,4409900
2005-05-31,67.680000,67.690002,67.099998,67.099998,40.136337,6398300
2005-06-01,67.099998,67.610001,67.050003,67.309998,40.261951,4966200
2005-06-02,67.250000,67.250000,66.870003,67.000000,40.076515,6761600
2005-06-03,66.830002,66.949997,66.360001,66.440002,39.741562,6526000
2005-06-06,66.589996,66.720001,66.300003,66.379997,39.705662,7041700
2005-06-07,66.730003,66.940002,66.510002,66.540001,39.801380,5520700
2005-06-08,66.849998,66.849998,66.250000,66.360001,39.693695,5296300
2005-06-09,66.320000,66.860001,66.150002,66.730003,39.915035,5228900
2005-06-10,66.500000,66.709999,65.730003,66.480003,39.765484,5248400
2005-06-13,66.250000,66.949997,66.230003,66.470001,39.759502,5413400
2005-06-14,66.410004,66.800003,66.360001,66.580002,39.825294,3981700
2005-06-15,66.550003,66.550003,66.029999,66.349998,39.687725,4655300
2005-06-16,66.169998,66.580002,66.110001,66.300003,39.657814,4434800
2005-06-17,66.750000,66.750000,65.410004,66.559998,39.813343,14288000
2005-06-20,66.379997,66.800003,66.199997,66.550003,39.807373,8199500
2005-06-21,66.349998,66.699997,66.199997,66.529999,39.795406,8668900
2005-06-22,66.650002,66.669998,65.970001,66.000000,39.478359,8873100
2005-06-23,65.879997,66.099998,65.190002,65.349998,39.089584,8927500
2005-06-24,65.699997,66.290001,65.000000,65.580002,39.227154,18319900
2005-06-27,65.519997,65.910004,65.489998,65.650002,39.269020,6900200
2005-06-28,64.430000,66.099998,64.430000,66.070000,39.520237,6071700
2005-06-29,65.949997,65.989998,65.400002,65.699997,39.298916,7808300
2005-06-30,65.620003,65.680000,64.610001,65.000000,38.880211,9344300
2005-07-01,64.820000,65.430000,64.820000,64.949997,38.850304,6718200
2005-07-05,64.400002,65.250000,64.379997,64.849998,38.790489,6384100
2005-07-06,64.900002,64.930000,64.150002,64.150002,38.371773,6661400
2005-07-07,64.099998,64.099998,63.520000,63.919998,38.234196,8278900
2005-07-08,63.900002,64.300003,63.529999,64.279999,38.449535,8144900
2005-07-11,64.279999,64.820000,64.110001,64.790001,38.754604,6528500
2005-07-12,64.790001,65.000000,64.610001,64.779999,38.748615,5141600
2005-07-13,64.620003,64.889999,64.349998,64.419998,38.533276,6809800
2005-07-14,64.699997,64.879997,64.320000,64.599998,38.640945,6521400
2005-07-15,64.570000,65.150002,64.570000,65.029999,38.898155,6444500
2005-07-18,64.849998,65.070000,64.449997,64.599998,38.640945,5938000
2005-07-19,64.550003,65.059998,64.500000,65.019997,38.892174,11069400
2005-07-20,64.870003,64.959999,64.349998,64.959999,38.856274,7312600
2005-07-21,64.870003,64.870003,63.980000,63.980000,38.270073,9850100
2005-07-22,64.400002,64.400002,64.000000,64.320000,38.473465,5398400
2005-07-25,64.250000,64.290001,63.299999,63.340000,37.887264,6741900
2005-07-26,62.840000,63.369999,62.669998,62.669998,37.486492,12640400
2005-07-27,63.099998,64.769997,63.020000,64.540001,38.605064,10789500
2005-07-28,64.480003,64.839996,64.120003,64.730003,38.718704,6391600
2005-07-29,64.680000,64.779999,63.939999,63.959999,38.258121,6143200
2005-08-01,64.250000,65.349998,64.250000,64.500000,38.581120,7348200
2005-08-02,64.639999,64.709999,64.169998,64.629997,38.658886,5554800
2005-08-03,64.379997,65.010002,64.309998,64.870003,38.802452,5090400
2005-08-04,64.739998,64.949997,64.120003,64.150002,38.371773,4049200
2005-08-05,64.019997,64.080002,63.540001,63.540001,38.006897,5019400
2005-08-08,63.540001,63.680000,63.230000,63.439999,37.947090,4002000
2005-08-09,63.619999,64.019997,63.450001,64.019997,38.294025,4601200
2005-08-10,64.160004,64.660004,63.750000,63.849998,38.192329,5351200
2005-08-11,63.849998,64.500000,63.750000,64.309998,38.467480,4688300
2005-08-12,64.029999,64.169998,63.470001,63.560001,38.018875,4850200
2005-08-15,63.419998,63.590000,63.020000,63.349998,37.893238,5402600
2005-08-16,63.320000,63.380001,62.840000,63.009998,37.689880,5432300
2005-08-17,63.220001,63.779999,63.169998,63.500000,37.982971,5578500
2005-08-18,63.450001,64.440002,63.320000,64.250000,38.431591,9326100
2005-08-19,63.919998,64.150002,63.560001,63.570000,38.221157,6121400
2005-08-22,64.000000,64.059998,63.320000,63.500000,38.179070,5380900
2005-08-23,63.520000,63.580002,62.430000,62.759998,37.734146,8909000
2005-08-24,62.689999,62.939999,62.139999,62.250000,37.427517,8021300
2005-08-25,62.549999,63.200001,62.450001,62.529999,37.595875,6143000
2005-08-26,62.349998,62.410000,61.939999,61.939999,37.241123,5206200
2005-08-29,61.779999,63.119999,61.650002,63.009998,37.884460,6364800
2005-08-30,62.669998,63.060001,62.349998,63.000000,37.878445,7581500
2005-08-31,63.000000,63.500000,62.060001,63.389999,38.112934,8006900
2005-09-01,63.180000,63.730000,62.889999,63.130001,37.956615,6161300
2005-09-02,63.349998,63.580002,62.849998,62.900002,37.818317,4130400
2005-09-06,63.250000,64.019997,63.209999,63.790001,38.353447,7373700
2005-09-07,64.000000,64.889999,63.939999,64.800003,38.960705,7817400
2005-09-08,65.000000,65.000000,63.950001,64.099998,38.539825,6475900
2005-09-09,64.349998,64.980003,64.099998,64.730003,38.918606,5124300
2005-09-12,64.730003,64.949997,64.529999,64.680000,38.888538,5923500
2005-09-13,64.510002,64.699997,64.000000,64.050003,38.509754,6670100
2005-09-14,64.470001,64.709999,64.129997,64.300003,38.660069,7406200
2005-09-15,64.379997,64.489998,64.160004,64.370003,38.702137,4896200
2005-09-16,64.580002,65.220001,64.349998,65.180000,39.189163,12995300
2005-09-19,65.190002,65.199997,64.500000,64.650002,38.870510,7212500
2005-09-20,64.730003,64.800003,64.300003,64.400002,38.720196,5301000
2005-09-21,63.950001,65.309998,63.910000,64.699997,38.900562,7173600
2005-09-22,64.459999,65.330002,64.410004,64.680000,38.888538,7239000
2005-09-23,64.900002,64.910004,63.889999,63.990002,38.473690,7814400
2005-09-26,64.230003,64.449997,63.759998,63.869999,38.401543,5981900
2005-09-27,63.900002,63.950001,63.130001,63.450001,38.149010,6244000
2005-09-28,63.270000,63.610001,63.099998,63.209999,38.004723,5573200
2005-09-29,62.950001,63.849998,62.900002,63.750000,38.329376,6285300
2005-09-30,63.900002,63.939999,63.000000,63.279999,38.046818,5646500
2005-10-03,63.180000,63.250000,62.509998,62.580002,37.625935,6826600
2005-10-04,62.900002,63.279999,62.450001,63.049999,37.908512,6950300
2005-10-05,62.900002,63.189999,62.220001,62.250000,37.427517,6667700
2005-10-06,62.570000,62.590000,61.180000,61.570000,37.018658,12716200
2005-10-07,61.799999,61.799999,61.119999,61.340000,36.880379,11685000
2005-10-10,61.279999,62.169998,60.529999,61.470001,36.958549,7672600
2005-10-11,61.570000,61.680000,61.080002,61.290001,36.850319,7801000
2005-10-12,61.430000,62.099998,61.150002,61.799999,37.156960,8046500
2005-10-13,61.799999,64.599998,61.770000,64.019997,38.491730,19778100
2005-10-14,64.029999,64.040001,63.430000,63.700001,38.299313,13318800
2005-10-17,63.650002,63.650002,62.669998,63.000000,37.878445,9214800
2005-10-18,63.610001,64.000000,62.660000,62.970001,37.860413,19695000
2005-10-19,63.099998,64.349998,62.689999,64.320000,38.672096,13733400
2005-10-20,64.400002,64.589996,63.900002,64.169998,38.581905,8621500
2005-10-21,64.300003,64.489998,63.880001,64.070000,38.521790,13887900
2005-10-24,64.199997,64.500000,63.450001,64.099998,38.539825,8744600
2005-10-25,63.770000,63.950001,63.259998,63.580002,38.227161,7066600
2005-10-26,63.200001,63.580002,62.580002,62.810001,37.764214,8961100
2005-10-27,62.500000,62.520000,61.049999,61.439999,36.940510,14097200
2005-10-28,62.049999,62.990002,61.730000,62.950001,37.848370,8903800
2005-10-31,62.910000,63.000000,62.549999,62.619999,37.649982,9769300
2005-11-01,62.480000,62.740002,61.799999,61.900002,37.217075,9859100
2005-11-02,61.860001,62.700001,61.049999,61.299999,36.856331,15350500
2005-11-03,61.299999,61.549999,60.959999,61.200001,36.796207,16977300
2005-11-04,61.200001,61.330002,60.000000,60.880001,36.603809,15227200
2005-11-07,60.500000,61.580002,60.200001,61.430000,36.934490,9768400
2005-11-08,60.950001,61.200001,60.639999,60.770000,36.537655,7394800
2005-11-09,60.919998,61.400002,60.590000,61.020000,36.687973,7059600
2005-11-10,61.020000,61.599998,60.590000,61.410000,36.922462,6115400
2005-11-11,61.250000,61.389999,60.919998,60.919998,36.627861,5902300
2005-11-14,61.070000,61.119999,60.430000,60.509998,36.381363,8901900
2005-11-15,62.090000,63.500000,61.849998,62.830002,37.776237,37611100
2005-11-16,63.779999,63.779999,62.650002,63.250000,38.028767,15168600
2005-11-17,63.619999,63.660000,63.070000,63.340000,38.082870,10596300
2005-11-18,63.750000,63.770000,62.340000,62.549999,37.804840,11696000
2005-11-21,62.549999,62.549999,61.700001,61.990002,37.466385,11069200
2005-11-22,61.720001,61.799999,61.150002,61.610001,37.236721,10625600
2005-11-23,61.450001,61.840000,61.299999,61.669998,37.272976,7681900
2005-11-25,62.099998,62.340000,61.950001,62.150002,37.563087,5094100
2005-11-28,62.750000,62.950001,62.200001,62.400002,37.714195,12698500
2005-11-29,62.799999,62.810001,61.959999,62.000000,37.472431,8675700
2005-11-30,62.000000,62.630001,61.720001,61.750000,37.321327,7696000
2005-12-01,61.849998,62.060001,61.630001,61.689999,37.285065,6963600
2005-12-02,61.610001,61.799999,61.200001,61.209999,36.994961,6818000
2005-12-05,61.599998,62.000000,60.730000,61.049999,36.898258,21946800
2005-12-06,61.250000,61.250000,60.400002,60.470001,36.547718,14823200
2005-12-07,60.389999,60.450001,59.759998,60.040001,36.287815,14538400
2005-12-08,60.040001,60.750000,59.869999,60.080002,36.311985,10415400
2005-12-09,60.000000,60.349998,59.980000,60.099998,36.324078,8127100
2005-12-12,60.150002,60.259998,60.009998,60.150002,36.354305,7960900
2005-12-13,60.130001,60.500000,59.990002,60.250000,36.414742,12785500
2005-12-14,60.400002,60.480000,60.060001,60.110001,36.330135,10199000
2005-12-15,60.150002,60.349998,60.000000,60.160000,36.360363,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001,36.783424,13197200
2005-12-19,61.549999,62.000000,61.099998,61.189999,36.982872,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,36.735069,6946700
2005-12-21,60.980000,61.200001,60.700001,60.880001,36.795509,6282100
2005-12-22,60.959999,61.320000,60.560001,61.320000,37.061451,5179100
2005-12-23,61.299999,61.509998,61.009998,61.110001,36.934521,3591100
2005-12-27,61.119999,61.200001,60.270000,60.299999,36.444984,6324400
2005-12-28,60.299999,60.660000,60.299999,60.419998,36.517494,5603100
2005-12-29,60.529999,60.700001,60.040001,60.250000,36.414742,5325100
2005-12-30,60.099998,60.250000,60.029999,60.099998,36.324078,5261300
2006-01-03,61.070000,61.849998,61.049999,61.630001,37.248810,10703100
2006-01-04,61.930000,62.639999,61.759998,62.580002,37.822998,9068100
2006-01-05,62.570000,62.950001,62.099998,62.320000,37.665833,9852600
2006-01-06,62.360001,62.740002,62.139999,62.599998,37.835075,5919200
2006-01-09,62.520000,63.009998,62.430000,62.990002,38.070786,7103700
2006-01-10,62.520000,63.099998,62.500000,63.099998,38.137264,6656700
2006-01-11,62.959999,62.990002,61.939999,62.500000,37.774643,8824100
2006-01-12,62.500000,62.549999,61.799999,62.209999,37.599358,7262400
2006-01-13,61.900002,62.290001,61.419998,61.820000,37.363644,7043600
2006-01-17,61.310001,62.070000,61.099998,61.279999,37.037258,9674000
2006-01-18,61.750000,62.240002,61.349998,62.189999,37.587273,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,37.575184,7494700
2006-01-20,61.240002,62.299999,60.730000,60.799999,36.747169,11023500
2006-01-23,60.750000,61.240002,60.610001,61.189999,36.982872,7213100
2006-01-24,60.189999,60.790001,59.360001,59.360001,35.876835,19956800
2006-01-25,61.000000,61.000000,58.040001,58.500000,35.357048,25368800
2006-01-26,58.750000,59.500000,58.560001,58.639999,35.441673,15946100
2006-01-27,58.950001,59.209999,58.349998,58.709999,35.483978,11596300
2006-01-30,58.709999,58.750000,58.040001,58.400002,35.296616,11877300
2006-01-31,58.150002,58.340000,57.450001,57.540001,34.776852,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001,34.970249,13406000
2006-02-02,58.349998,58.380001,57.590000,57.650002,34.843323,10014200
2006-02-03,57.259998,57.500000,57.020000,57.380001,34.680134,11020100
2006-02-06,57.500000,57.560001,56.810001,56.849998,34.359802,10618900
2006-02-07,57.000000,57.330002,56.700001,56.799999,34.329575,10338700
2006-02-08,57.049999,58.740002,56.930000,58.599998,35.417492,14627400
2006-02-09,59.150002,59.709999,58.299999,58.549999,35.387268,12131200
2006-02-10,58.700001,58.759998,58.240002,58.389999,35.290558,8158200
2006-02-13,58.380001,58.639999,58.040001,58.500000,35.357048,5015500
2006-02-14,58.700001,59.270000,58.700001,59.049999,35.689468,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,35.719688,8314500
2006-02-16,59.450001,59.450001,58.580002,58.980000,35.647160,11893700
2006-02-17,59.180000,59.270000,58.740002,59.070000,35.701546,6773400
2006-02-21,59.130001,59.320000,58.750000,59.139999,35.743881,6489200
2006-02-22,59.009998,59.200001,58.700001,59.029999,35.677383,8647200
2006-02-23,59.000000,59.060001,58.450001,58.590000,35.411449,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759998,35.107548,10373100
2006-02-27,57.959999,58.549999,57.830002,57.910000,35.198723,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,35.040691,8942200
2006-03-01,57.619999,57.820000,57.450001,57.660000,35.046768,7141200
2006-03-02,57.500000,58.259998,57.450001,57.689999,35.065010,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,34.931263,6462400
2006-03-06,57.570000,58.070000,57.509998,57.849998,35.162243,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,35.387135,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002,35.703194,7423700
2006-03-09,58.950001,58.970001,58.250000,58.310001,35.441849,8570900
2006-03-10,58.650002,59.040001,58.500000,59.040001,35.885548,9240900
2006-03-13,59.349998,59.369999,59.000000,59.080002,35.909866,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001,36.037514,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,36.347492,8900800
2006-03-16,59.950001,60.230000,59.700001,60.020000,36.481194,10785400
2006-03-17,60.400002,60.400002,60.150002,60.340000,36.675709,11512300
2006-03-20,60.400002,60.549999,60.299999,60.480000,36.760807,5889200
2006-03-21,60.779999,60.840000,60.410000,60.570000,36.815506,7880000
2006-03-22,60.299999,61.099998,60.299999,61.000000,37.076859,7066500
2006-03-23,60.770000,60.900002,60.619999,60.810001,36.961380,6944600
2006-03-24,60.660000,60.799999,60.290001,60.389999,36.706097,5179200
2006-03-27,60.070000,60.400002,59.750000,59.939999,36.432590,7469400
2006-03-28,59.799999,59.869999,59.509998,59.599998,36.225910,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509998,36.171204,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,36.073975,7838600
2006-03-31,59.450001,59.730000,59.060001,59.220001,35.994961,9704000
2006-04-03,59.490002,59.759998,59.119999,59.169998,35.964550,9271700
2006-04-04,59.270000,59.310001,58.750000,58.820000,35.751808,9506700
2006-04-05,58.599998,58.980000,58.310001,58.400002,35.496552,8809200
2006-04-06,58.400002,58.740002,58.110001,58.500000,35.557331,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,35.150082,8974300
2006-04-10,57.849998,57.910000,57.520000,57.709999,35.077145,9309100
2006-04-11,57.709999,58.020000,57.320000,57.750000,35.101463,9114500
2006-04-12,57.849998,57.990002,57.759998,57.869999,35.174404,6708200
2006-04-13,57.840000,58.000000,57.529999,57.910000,35.198723,7339900
2006-04-17,57.680000,57.820000,57.459999,57.650002,35.040691,8810800
2006-04-18,57.700001,58.139999,57.669998,58.130001,35.332436,12658300
2006-04-19,58.279999,58.380001,57.849998,58.020000,35.265579,9145600
2006-04-20,58.060001,58.500000,58.020000,58.220001,35.387135,7619600
2006-04-21,58.500000,58.599998,58.060001,58.369999,35.478302,10014200
2006-04-24,58.509998,58.610001,58.189999,58.330002,35.454006,8139300
2006-04-25,58.320000,58.450001,58.119999,58.209999,35.381058,8543400
2006-04-26,58.380001,58.639999,58.290001,58.540001,35.581638,10586700
2006-04-27,58.200001,58.919998,58.200001,58.650002,35.648502,11577800
2006-04-28,58.650002,58.790001,58.500000,58.610001,35.624195,8572000
2006-05-01,58.709999,58.779999,58.549999,58.590000,35.612038,7541800
2006-05-02,58.770000,58.959999,58.599998,58.669998,35.660652,5591900
2006-05-03,58.529999,58.700001,58.240002,58.349998,35.466152,9377700
2006-05-04,58.439999,58.470001,58.189999,58.259998,35.411442,7798600
2006-05-05,58.500000,58.820000,58.349998,58.700001,35.678902,7049700
2006-05-08,58.700001,58.880001,58.650002,58.709999,35.684967,5945200
2006-05-09,58.700001,58.790001,58.320000,58.360001,35.472237,7158300
2006-05-10,58.400002,58.490002,58.250000,58.320000,35.447922,7834700
2006-05-11,58.660000,59.070000,58.599998,58.840000,35.763985,9805800
2006-05-12,58.400002,59.250000,58.400002,58.830002,35.757896,10235800
2006-05-15,58.970001,60.009998,58.900002,59.970001,36.450829,10776200
2006-05-16,59.959999,60.480000,59.849998,60.250000,36.621002,8264500
2006-05-17,60.000000,60.790001,59.950001,60.130001,36.548073,13707900
2006-05-18,60.299999,60.480000,60.040001,60.139999,36.554142,8518000
2006-05-19,60.160000,60.240002,59.630001,59.900002,36.408264,13160600
2006-05-22,59.680000,60.200001,59.650002,59.860001,36.383957,9614000
2006-05-23,60.150002,60.549999,59.970001,60.000000,36.469048,10327900
