date;Yield
03.21.2008;3,922
03.24.2008;3,849
03.25.2008;3,782
03.26.2008;3,779
03.27.2008;3,799
03.28.2008;3,913
03.31.2008;3,919
04.01.08;3,82
04.02.08;3,854
04.03.08;3,835
04.04.08;3,78
04.07.08;3,807
04.08.08;3,923
04.09.08;3,85
04.10.08;3,858
04.11.08;3,921
04.14.2008;3,999
04.15.2008;4,079
04.16.2008;4,067
04.17.2008;3,967
04.18.2008;3,894
04.21.2008;3,982
04.22.2008;4,044
04.23.2008;3,928
04.24.2008;4,025
04.25.2008;4,097
04.28.2008;4,075
04.29.2008;4,215
04.30.2008;4,261
05.01.08;4,279
05.02.08;4,199
05.05.08;4,142
05.06.08;4,209
05.07.08;4,168
05.08.08;4,166
05.09.08;4,103
05.12.08;4,103
05.13.2008;4,031
05.14.2008;3,969
05.15.2008;3,975
05.16.2008;4,008
05.19.2008;3,959
05.20.2008;3,99
05.21.2008;3,987
05.22.2008;3,909
05.23.2008;3,888
05.26.2008;3,817
05.27.2008;3,8
05.28.2008;3,973
05.29.2008;3,863
05.30.2008;3,828
06.02.08;3,938
06.03.08;3,997
06.04.08;4,089
06.05.08;4,04
06.06.08;4,105
06.09.08;4,12
06.10.08;3,999
06.11.08;4,103
06.12.08;4,007
06.13.2008;4,044
06.16.2008;4,05
06.17.2008;3,958
06.18.2008;3,942
06.19.2008;3,97
06.20.2008;4,022
06.23.2008;4,06
06.24.2008;3,928
06.25.2008;3,935
06.26.2008;3,998
06.27.2008;3,901
06.30.2008;3,939
07.01.08;3,897
07.02.08;3,844
07.03.08;3,818
07.04.08;3,837
07.07.08;3,805
07.08.08;3,833
07.09.08;3,874
07.10.08;3,786
07.11.08;3,78
07.14.2008;3,765
07.15.2008;3,784
07.16.2008;3,825
07.17.2008;3,738
07.18.2008;3,705
07.21.2008;3,628
07.22.2008;3,699
07.23.2008;3,695
07.24.2008;3,574
07.25.2008;3,637
07.28.2008;3,648
07.29.2008;3,722
07.30.2008;3,39
07.31.2008;3,439
08.01.08;3,421
08.04.08;3,549
08.05.08;3,816
08.06.08;3,846
08.07.08;3,805
08.08.08;3,812
08.11.08;3,854
08.12.08;3,858
08.13.2008;3,574
08.14.2008;3,829
08.15.2008;3,746
08.18.2008;3,631
08.19.2008;3,603
08.20.2008;3,462
08.21.2008;3,506
08.22.2008;3,648
08.25.2008;3,785
08.26.2008;3,876
08.27.2008;4,085
08.28.2008;4,081
08.29.2008;3,955
09.01.08;3,955
09.02.08;3,969
09.03.08;3,938
09.04.08;3,861
09.05.08;3,737
09.08.08;3,598
09.09.08;3,678
09.10.08;3,682
09.11.08;3,693
09.12.08;3,847
09.15.2008;3,858
09.16.2008;3,972
09.17.2008;3,97
09.18.2008;3,912
09.19.2008;3,732
09.22.2008;3,704
09.23.2008;3,691
09.24.2008;3,793
09.25.2008;3,759
09.26.2008;3,656
09.29.2008;3,856
09.30.2008;3,731
10.01.08;3,658
10.02.08;3,529
10.03.08;3,337
10.06.08;3,008
10.07.08;3,223
10.08.08;3,329
10.09.08;3,111
10.10.08;2,989
10.13.2008;3,005
10.14.2008;2,92
10.15.2008;2,729
10.16.2008;2,693
10.17.2008;2,657
10.20.2008;2,553
10.21.2008;2,7
10.22.2008;2,743
10.23.2008;2,652
10.24.2008;2,689
10.27.2008;2,609
10.28.2008;2,576
10.29.2008;2,519
10.30.2008;2,264
10.31.2008;2,2
11.03.08;2,085
11.04.08;2,131
11.05.08;2,173
11.06.08;2,183
11.07.08;2,188
11.10.08;2,137
11.11.08;2,137
11.12.08;2,104
11.13.2008;2,056
11.14.2008;2,22
11.17.2008;2,361
11.18.2008;2,485
11.19.2008;2,45
11.20.2008;2,498
11.21.2008;2,445
11.24.2008;2,393
11.25.2008;2,309
11.26.2008;2,297
11.27.2008;2,206
11.28.2008;2,211
12.01.08;2,342
12.02.08;2,453
12.03.08;2,382
12.04.08;2,546
12.05.08;2,599
12.08.08;2,615
12.09.08;2,646
12.10.08;2,529
12.11.08;2,672
12.12.08;2,864
12.15.2008;2,851
12.16.2008;2,717
12.17.2008;2,893
12.18.2008;2,939
12.19.2008;2,919
12.22.2008;2,988
12.23.2008;2,993
12.24.2008;2,819
12.25.2008;2,819
12.26.2008;2,757
12.29.2008;2,788
12.30.2008;2,895
12.31.2008;2,815
01.01.09;2,815
01.02.09;2,651
01.05.09;2,766
01.06.09;2,857
01.07.09;2,792
01.08.09;2,755
01.09.09;2,806
01.12.09;2,925
01.13.2009;3
01.14.2009;3,021
01.15.2009;2,864
01.16.2009;2,886
01.19.2009;2,978
01.20.2009;2,813
01.21.2009;2,873
01.22.2009;2,861
01.23.2009;3,012
01.26.2009;2,91
01.27.2009;2,863
01.28.2009;2,896
01.29.2009;2,957
01.30.2009;3,012
02.02.09;2,547
02.03.09;2,611
02.04.09;2,633
02.05.09;2,654
02.06.09;2,71
02.09.09;2,793
02.10.09;2,744
02.11.09;2,763
02.12.09;2,723
02.13.2009;2,668
02.16.2009;2,652
02.17.2009;2,779
02.18.2009;2,895
02.19.2009;2,932
02.20.2009;2,9
02.23.2009;2,86
02.24.2009;2,928
02.25.2009;2,863
02.26.2009;2,79
02.27.2009;2,772
03.02.09;2,84
03.03.09;2,951
03.04.09;2,849
03.05.09;2,902
03.06.09;2,94
03.09.09;2,929
03.10.09;2,998
03.11.09;2,914
03.12.09;3,02
03.13.2009;3,107
03.16.2009;3,119
03.17.2009;3,157
03.18.2009;3,15
03.19.2009;3,169
03.20.2009;3,155
03.23.2009;3,34
03.24.2009;3,289
03.25.2009;3,176
03.26.2009;3,178
03.27.2009;3,112
03.30.2009;3,092
03.31.2009;3,134
04.01.09;3,241
04.02.09;3,245
04.03.09;3,195
04.06.09;3,368
04.07.09;3,45
04.08.09;3,547
04.09.09;3,738
04.10.09;3,738
04.13.2009;3,612
04.14.2009;3,461
04.15.2009;3,68
04.16.2009;3,613
04.17.2009;3,536
04.20.2009;3,716
04.21.2009;3,84
04.22.2009;3,897
04.23.2009;3,868
04.24.2009;3,947
04.27.2009;3,862
04.28.2009;3,803
04.29.2009;3,715
04.30.2009;3,663
05.01.09;3,69
05.04.09;3,83
05.05.09;3,773
05.06.09;3,685
05.07.09;3,625
05.08.09;3,689
05.11.09;3,544
05.12.09;3,529
05.13.2009;3,481
05.14.2009;3,537
05.15.2009;3,548
05.18.2009;3,502
05.19.2009;3,51
05.20.2009;3,454
05.21.2009;3,306
05.22.2009;3,413
05.25.2009;3,413
05.26.2009;3,304
05.27.2009;3,36
05.28.2009;3,474
05.29.2009;3,614
06.01.09;3,573
06.02.09;3,649
06.03.09;3,612
06.04.09;3,484
06.05.09;3,544
06.08.09;3,658
06.09.09;3,66
06.10.09;3,725
06.11.09;3,686
06.12.09;3,664
06.15.2009;3,615
06.16.2009;3,482
06.17.2009;3,637
06.18.2009;3,687
06.19.2009;3,762
06.22.2009;3,756
06.23.2009;3,854
06.24.2009;3,772
06.25.2009;3,672
06.26.2009;3,711
06.29.2009;3,597
06.30.2009;3,572
07.01.09;3,472
07.02.09;3,517
07.03.09;3,517
07.06.09;3,455
07.07.09;3,428
07.08.09;3,569
07.09.09;3,474
07.10.09;3,438
07.13.2009;3,435
07.14.2009;3,453
07.15.2009;3,449
07.16.2009;3,401
07.17.2009;3,37
07.20.2009;3,309
07.21.2009;3,348
07.22.2009;3,445
07.23.2009;3,481
07.24.2009;3,475
07.27.2009;3,354
07.28.2009;3,349
07.29.2009;3,423
07.30.2009;3,447
07.31.2009;3,475
08.03.09;3,385
08.04.09;3,469
08.05.09;3,482
08.06.09;3,443
08.07.09;3,415
08.10.09;3,383
08.11.09;3,322
08.12.09;3,281
08.13.2009;3,292
08.14.2009;3,305
08.17.2009;3,181
08.18.2009;3,219
08.19.2009;3,219
08.20.2009;3,259
08.21.2009;3,186
08.24.2009;3,248
08.25.2009;3,384
08.26.2009;3,386
08.27.2009;3,352
08.28.2009;3,423
08.31.2009;3,464
09.01.09;3,412
09.02.09;3,387
09.03.09;3,341
09.04.09;3,393
09.07.09;3,393
09.08.09;3,421
09.09.09;3,494
09.10.09;3,558
09.11.09;3,452
09.14.2009;3,415
09.15.2009;3,495
09.16.2009;3,388
09.17.2009;3,424
09.18.2009;3,469
09.21.2009;3,52
09.22.2009;3,527
09.23.2009;3,501
09.24.2009;3,484
09.25.2009;3,478
09.28.2009;3,444
09.29.2009;3,444
09.30.2009;3,423
10.01.09;3,349
10.02.09;3,323
10.05.09;3,366
10.06.09;3,342
10.07.09;3,369
10.08.09;3,353
10.09.09;3,304
10.12.09;3,268
10.13.2009;3,207
10.14.2009;3,198
10.15.2009;3,284
10.16.2009;3,314
10.19.2009;3,379
10.20.2009;3,478
10.21.2009;3,429
10.22.2009;3,384
10.23.2009;3,433
10.26.2009;3,501
10.27.2009;3,554
10.28.2009;3,552
10.29.2009;3,594
10.30.2009;3,598
11.02.09;3,482
11.03.09;3,546
11.04.09;3,68
11.05.09;3,758
11.06.09;3,754
11.09.09;3,805
11.10.09;3,848
11.11.09;3,803
11.12.09;3,793
11.13.2009;3,837
11.16.2009;3,823
11.17.2009;3,763
11.18.2009;3,829
11.19.2009;3,827
11.20.2009;3,836
11.23.2009;3,824
11.24.2009;3,717
11.25.2009;3,793
11.26.2009;3,793
11.27.2009;3,742
11.30.2009;3,676
12.01.09;3,698
12.02.09;3,653
12.03.09;3,595
12.04.09;3,601
12.07.09;3,63
12.08.09;3,621
12.09.09;3,65
12.10.09;3,642
12.11.09;3,588
12.14.2009;3,656
12.15.2009;3,64
12.16.2009;3,707
12.17.2009;3,61
12.18.2009;3,571
12.21.2009;3,562
12.22.2009;3,647
12.23.2009;3,69
12.24.2009;3,721
12.25.2009;3,721
12.28.2009;3,695
12.29.2009;3,663
12.30.2009;3,735
12.31.2009;3,807
01.01.10;3,807
01.04.10;3,776
01.05.10;3,797
01.06.10;3,689
01.07.10;3,695
01.08.10;3,632
01.11.10;3,619
01.12.10;3,608
01.13.2010;3,608
01.14.2010;3,621
01.15.2010;3,606
01.18.2010;3,606
01.19.2010;3,682
01.20.2010;3,721
01.21.2010;3,7
01.22.2010;3,721
01.25.2010;3,729
01.26.2010;3,703
01.27.2010;3,697
01.28.2010;3,653
01.29.2010;3,642
02.01.10;3,682
02.02.10;3,693
02.03.10;3,661
02.04.10;3,687
02.05.10;3,854
02.08.10;3,881
02.09.10;3,851
02.10.10;3,866
02.11.10;3,858
02.12.10;3,833
02.15.2010;3,833
02.16.2010;3,87
02.17.2010;3,943
02.18.2010;3,99
02.19.2010;3,956
02.22.2010;3,863
02.23.2010;3,89
02.24.2010;3,881
02.25.2010;3,838
02.26.2010;3,82
03.01.10;3,865
03.02.10;3,836
03.03.10;3,77
03.04.10;3,803
03.05.10;3,797
03.08.10;3,738
03.09.10;3,77
03.10.10;3,817
03.11.10;3,809
03.12.10;3,693
03.15.2010;3,767
03.16.2010;3,73
03.17.2010;3,659
03.18.2010;3,692
03.19.2010;3,598
03.22.2010;3,546
03.23.2010;3,405
03.24.2010;3,42
03.25.2010;3,544
03.26.2010;3,527
03.29.2010;3,571
03.30.2010;3,537
03.31.2010;3,455
04.01.10;3,491
04.02.10;3,353
04.05.10;3,37
04.06.10;3,216
04.07.10;3,236
04.08.10;3,198
04.09.10;3,16
04.12.10;3,192
04.13.2010;3,357
04.14.2010;3,303
04.15.2010;3,3
04.16.2010;3,263
04.19.2010;3,347
04.20.2010;3,369
04.21.2010;3,208
04.22.2010;3,146
04.23.2010;3,189
04.26.2010;3,178
04.27.2010;3,325
04.28.2010;3,233
04.29.2010;3,262
04.30.2010;3,306
05.03.10;3,264
05.04.10;3,194
05.05.10;3,225
05.06.10;3,243
05.07.10;3,165
05.10.10;3,124
05.11.10;3,143
05.12.10;3,11
05.13.2010;3,023
05.14.2010;2,953
05.17.2010;2,935
05.18.2010;2,954
05.19.2010;2,984
05.20.2010;2,98
05.21.2010;2,936
05.24.2010;2,986
05.25.2010;3,034
05.26.2010;3,056
05.27.2010;3,066
05.28.2010;3,124
05.31.2010;3,05
06.01.10;2,997
06.02.10;2,925
06.03.10;2,961
06.04.10;2,954
06.07.10;2,882
06.08.10;2,932
06.09.10;3
06.10.10;2,996
06.11.10;3,049
06.14.2010;2,99
06.15.2010;2,988
06.16.2010;2,905
06.17.2010;2,963
06.18.2010;2,909
06.21.2010;2,953
06.22.2010;2,906
06.23.2010;2,822
06.24.2010;2,829
06.25.2010;2,768
06.28.2010;2,687
06.29.2010;2,753
06.30.2010;2,679
07.01.10;2,573
07.02.10;2,641
07.05.10;2,638
07.06.10;2,575
07.07.10;2,614
07.08.10;2,602
07.09.10;2,488
07.12.10;2,539
07.13.2010;2,481
07.14.2010;2,647
07.15.2010;2,53
07.16.2010;2,47
07.19.2010;2,58
07.20.2010;2,625
07.21.2010;2,702
07.22.2010;2,714
07.23.2010;2,598
07.26.2010;2,654
07.27.2010;2,762
07.28.2010;2,795
07.29.2010;2,746
07.30.2010;2,683
08.02.10;2,723
08.03.10;2,764
08.04.10;2,739
08.05.10;2,704
08.06.10;2,576
08.09.10;2,555
08.10.10;2,553
08.11.10;2,61
08.12.10;2,531
08.13.2010;2,467
08.16.2010;2,505
08.17.2010;2,512
08.18.2010;2,513
08.19.2010;2,479
08.20.2010;2,474
08.23.2010;2,401
08.24.2010;2,385
08.25.2010;2,396
08.26.2010;2,389
08.27.2010;2,433
08.30.2010;2,429
08.31.2010;2,509
09.01.10;2,567
09.02.10;2,515
09.03.10;2,481
09.06.10;2,481
09.07.10;2,542
09.08.10;2,561
09.09.10;2,565
09.10.10;2,645
09.13.2010;2,722
09.14.2010;2,659
09.15.2010;2,603
09.16.2010;2,625
09.17.2010;2,587
09.20.2010;2,579
09.21.2010;2,493
09.22.2010;2,539
09.23.2010;2,558
09.24.2010;2,663
09.27.2010;2,639
09.28.2010;2,656
09.29.2010;2,789
09.30.2010;2,967
10.01.10;2,845
10.04.10;2,882
10.05.10;2,901
10.06.10;2,873
10.07.10;2,806
10.08.10;2,782
10.11.10;2,912
10.12.10;2,911
10.13.2010;2,87
10.14.2010;2,826
10.15.2010;2,797
10.18.2010;2,966
10.19.2010;2,996
10.20.2010;3,007
10.21.2010;2,929
10.22.2010;3,135
10.25.2010;3,272
10.26.2010;3,213
10.27.2010;3,323
10.28.2010;3,277
10.29.2010;3,473
11.01.10;3,538
11.02.10;3,434
11.03.10;3,332
11.04.10;3,34
11.05.10;3,303
11.08.10;3,348
11.09.10;3,397
11.10.10;3,414
11.11.10;3,327
11.12.10;3,482
11.15.2010;3,355
11.16.2010;3,367
11.17.2010;3,288
11.18.2010;3,334
11.19.2010;3,338
11.22.2010;3,463
11.23.2010;3,399
11.24.2010;3,328
11.25.2010;3,287
11.26.2010;3,34
11.29.2010;3,367
11.30.2010;3,299
12.01.10;3,331
12.02.10;3,315
12.03.10;3,37
12.06.10;3,337
12.07.10;3,451
12.08.10;3,408
12.09.10;3,406
12.10.10;3,33
12.13.2010;3,421
12.14.2010;3,389
12.15.2010;3,329
12.16.2010;3,374
12.17.2010;3,435
12.20.2010;3,479
12.21.2010;3,547
12.22.2010;3,638
12.23.2010;3,64
12.24.2010;3,737
12.27.2010;3,652
12.28.2010;3,702
12.29.2010;3,638
12.30.2010;3,625
12.31.2010;3,604
01.03.11;3,623
01.04.11;3,576
01.05.11;3,582
01.06.11;3,576
01.07.11;3,459
01.10.11;3,483
01.11.11;3,45
01.12.11;3,416
01.13.2011;3,422
01.14.2011;3,403
01.17.2011;3,471
01.18.2011;3,559
01.19.2011;3,492
01.20.2011;3,516
01.21.2011;3,551
01.24.2011;3,469
01.25.2011;3,362
01.26.2011;3,402
01.27.2011;3,365
01.28.2011;3,307
01.31.2011;3,192
02.01.11;3,257
02.02.11;3,268
02.03.11;3,332
02.04.11;3,328
02.07.11;3,354
02.08.11;3,407
02.09.11;3,442
02.10.11;3,441
02.11.11;3,491
02.14.2011;3,444
02.15.2011;3,47
02.16.2011;3,45
02.17.2011;3,425
02.18.2011;3,487
02.21.2011;3,549
02.22.2011;3,549
02.23.2011;3,583
02.24.2011;3,587
02.25.2011;3,492
02.28.2011;3,458
03.01.11;3,496
03.02.11;3,413
03.03.11;3,38
03.04.11;3,365
03.07.11;3,408
03.08.11;3,394
03.09.11;3,394
03.10.11;3,366
03.11.11;3,309
03.14.2011;3,357
03.15.2011;3,316
03.16.2011;3,29
03.17.2011;3,281
03.18.2011;3,251
03.21.2011;3,221
03.22.2011;3,152
03.23.2011;3,15
03.24.2011;3,157
03.25.2011;3,213
03.28.2011;3,156
03.29.2011;3,226
03.30.2011;3,169
03.31.2011;3,147
04.01.11;3,114
04.04.11;3,184
04.05.11;3,173
04.06.11;3,147
04.07.11;3,129
04.08.11;3,116
04.11.11;3,132
04.12.11;3,059
04.13.2011;3,072
04.14.2011;3,062
04.15.2011;3,059
04.18.2011;2,944
04.19.2011;3,031
04.20.2011;2,991
04.21.2011;2,997
04.22.2011;3
04.25.2011;2,946
04.26.2011;2,997
04.27.2011;2,973
04.28.2011;2,984
04.29.2011;3,099
05.02.11;2,967
05.03.11;2,926
05.04.11;2,944
05.05.11;2,956
05.06.11;2,98
05.09.11;2,98
05.10.11;2,914
05.11.11;2,871
05.12.11;2,932
05.13.2011;3,034
05.16.2011;3,121
05.17.2011;3,16
05.18.2011;3,182
05.19.2011;3,2
05.20.2011;3,119
05.23.2011;3,11
05.24.2011;3,138
05.25.2011;3,03
05.26.2011;2,924
05.27.2011;2,877
05.30.2011;2,884
05.31.2011;2,953
06.01.11;2,908
06.02.11;2,92
06.03.11;2,878
06.06.11;2,931
06.07.11;3,014
06.08.11;2,964
06.09.11;3,004
06.10.11;2,955
06.13.2011;2,982
06.14.2011;2,955
06.15.2011;2,792
06.16.2011;2,753
06.17.2011;2,613
06.20.2011;2,615
06.21.2011;2,407
06.22.2011;2,563
06.23.2011;2,316
06.24.2011;2,275
06.27.2011;2,095
06.28.2011;2,333
06.29.2011;2,26
06.30.2011;2,308
07.01.11;2,225
07.04.11;2,167
07.05.11;2,068
07.06.11;2,067
07.07.11;2,109
07.08.11;2,158
07.11.11;2,294
07.12.11;2,234
07.13.2011;2,19
07.14.2011;2,264
07.15.2011;2,176
07.18.2011;2,234
07.19.2011;2,132
07.20.2011;1,994
07.21.2011;1,988
07.22.2011;1,982
07.25.2011;2,041
07.26.2011;1,977
07.27.2011;1,915
07.28.2011;1,948
07.29.2011;1,992
08.01.11;1,992
08.02.11;2,083
08.03.11;2,057
08.04.11;1,956
08.05.11;1,937
08.08.11;1,856
08.09.11;1,72
08.10.11;1,83
08.11.11;1,904
08.12.11;1,98
08.15.2011;1,987
08.16.2011;2,002
08.17.2011;1,917
08.18.2011;1,749
08.19.2011;1,817
08.22.2011;1,891
08.23.2011;1,992
08.24.2011;2,075
08.25.2011;2,07
08.26.2011;2,159
08.29.2011;2,212
08.30.2011;2,182
08.31.2011;2,251
09.01.11;2,155
09.02.11;2,175
09.05.11;2,157
09.06.11;2,187
09.07.11;2,216
09.08.11;2,234
09.09.11;2,114
09.12.11;2,207
09.13.2011;2,385
09.14.2011;2,324
09.15.2011;2,116
09.16.2011;1,991
09.19.2011;1,989
09.20.2011;2,073
09.21.2011;2,038
09.22.2011;2,02
09.23.2011;2,079
09.26.2011;1,966
09.27.2011;2,057
09.28.2011;2,057
09.29.2011;2,045
09.30.2011;2,049
10.03.11;2
10.04.11;1,965
10.05.11;2,005
10.06.11;1,965
10.07.11;1,922
10.10.11;1,888
10.11.11;1,894
10.12.11;1,965
10.13.2011;1,97
10.14.2011;1,988
10.17.2011;2,071
10.18.2011;2,086
10.19.2011;2,033
10.20.2011;2,033
10.21.2011;2,086
10.24.2011;2,033
10.25.2011;1,97
10.26.2011;2,063
10.27.2011;2,017
10.28.2011;1,963
10.31.2011;1,904
11.01.11;1,911
11.02.11;1,851
11.03.11;1,81
11.04.11;1,927
11.07.11;1,97
11.08.11;1,953
11.09.11;2,021
11.10.11;2,026
11.11.11;2,002
11.14.2011;1,921
11.15.2011;1,899
11.16.2011;1,876
11.17.2011;1,873
11.18.2011;1,956
11.21.2011;1,984
11.22.2011;1,996
11.23.2011;1,958
11.24.2011;1,956
11.25.2011;1,963
11.28.2011;1,905
11.29.2011;1,926
11.30.2011;1,871
12.01.11;1,86
12.02.11;1,858
12.05.11;1,898
12.06.11;1,982
12.07.11;2,025
12.08.11;2,058
12.09.11;2,063
12.12.11;2,002
12.13.2011;1,94
12.14.2011;1,891
12.15.2011;1,846
12.16.2011;1,795
12.19.2011;1,83
12.20.2011;1,823
12.21.2011;1,924
12.22.2011;1,901
12.23.2011;1,977
12.26.2011;1,982
12.27.2011;2,036
12.28.2011;1,984
12.29.2011;1,978
12.30.2011;1,938
01.02.12;1,933
01.03.12;1,984
01.04.12;2
01.05.12;2,038
01.06.12;2,061
01.09.12;2,002
01.10.12;1,996
01.11.12;1,977
01.12.12;1,925
01.13.2012;1,941
01.16.2012;1,974
01.17.2012;2,03
01.18.2012;1,979
01.19.2012;2,007
01.20.2012;1,95
01.23.2012;1,972
01.24.2012;2,016
01.25.2012;2,03
01.26.2012;2,037
01.27.2012;2,126
01.30.2012;2,274
01.31.2012;2,279
02.01.12;2,298
02.02.12;2,375
02.03.12;2,363
02.06.12;2,296
02.07.12;2,282
02.08.12;2,233
02.09.12;2,253
02.10.12;2,187
02.13.2012;2,201
02.14.2012;2,159
02.15.2012;2,214
02.16.2012;2,18
02.17.2012;2,293
02.20.2012;2,223
02.21.2012;2,18
02.22.2012;2,047
02.23.2012;2,047
02.24.2012;1,986
02.27.2012;2,037
02.28.2012;2,056
02.29.2012;1,989
03.01.12;1,982
03.02.12;1,996
03.05.12;1,975
03.06.12;1,968
03.07.12;1,959
03.08.12;1,94
03.09.12;1,974
03.12.12;1,988
03.13.2012;1,947
03.14.2012;1,937
03.15.2012;1,919
03.16.2012;1,945
03.19.2012;1,928
03.20.2012;1,933
03.21.2012;1,879
03.22.2012;1,873
03.23.2012;1,842
03.26.2012;1,826
03.27.2012;1,874
03.28.2012;1,841
03.29.2012;1,769
03.30.2012;1,77
04.02.12;1,759
04.03.12;1,69
04.04.12;1,723
04.05.12;1,743
04.06.12;1,777
04.09.12;1,733
04.10.12;1,783
04.11.12;1,746
04.12.12;1,745
04.13.2012;1,748
04.16.2012;1,619
04.17.2012;1,563
04.18.2012;1,459
04.19.2012;1,524
04.20.2012;1,573
04.23.2012;1,661
04.24.2012;1,644
04.25.2012;1,632
04.26.2012;1,586
04.27.2012;1,664
04.30.2012;1,599
05.01.12;1,642
05.02.12;1,586
05.03.12;1,574
05.04.12;1,62
05.07.12;1,65
05.08.12;1,62
05.09.12;1,676
05.10.12;1,604
05.11.12;1,628
05.14.2012;1,621
05.15.2012;1,584
05.16.2012;1,643
05.17.2012;1,587
05.18.2012;1,628
05.21.2012;1,599
05.22.2012;1,549
05.23.2012;1,513
05.24.2012;1,502
05.25.2012;1,515
05.28.2012;1,478
05.29.2012;1,491
05.30.2012;1,471
05.31.2012;1,508
06.01.12;1,494
06.04.12;1,511
06.05.12;1,458
06.06.12;1,438
06.07.12;1,391
06.08.12;1,397
06.11.12;1,438
06.12.12;1,545
06.13.2012;1,5
06.14.2012;1,47
06.15.2012;1,524
06.18.2012;1,478
06.19.2012;1,568
06.20.2012;1,565
06.21.2012;1,628
06.22.2012;1,651
06.25.2012;1,695
06.26.2012;1,659
06.27.2012;1,666
06.28.2012;1,733
06.29.2012;1,817
07.02.12;1,835
07.03.12;1,814
07.04.12;1,814
07.05.12;1,81
07.06.12;1,802
07.09.12;1,695
07.10.12;1,675
07.11.12;1,687
07.12.12;1,652
07.13.2012;1,637
07.16.2012;1,652
07.17.2012;1,628
07.18.2012;1,548
07.19.2012;1,574
07.20.2012;1,596
07.23.2012;1,676
07.24.2012;1,668
07.25.2012;1,654
07.26.2012;1,7
07.27.2012;1,758
07.30.2012;1,721
07.31.2012;1,869
08.01.12;1,843
08.02.12;1,812
08.03.12;1,774
08.06.12;1,765
08.07.12;1,754
08.08.12;1,715
08.09.12;1,671
08.10.12;1,609
08.13.2012;1,656
08.14.2012;1,633
08.15.2012;1,618
08.16.2012;1,62
08.17.2012;1,616
08.20.2012;1,673
08.21.2012;1,732
08.22.2012;1,713
08.23.2012;1,68
08.24.2012;1,668
08.27.2012;1,656
08.28.2012;1,668
08.29.2012;1,722
08.30.2012;1,822
08.31.2012;1,831
09.03.12;1,831
09.04.12;1,766
09.05.12;1,815
09.06.12;1,761
09.07.12;1,794
09.10.12;1,812
09.11.12;1,749
09.12.12;1,721
09.13.2012;1,694
09.14.2012;1,73
09.17.2012;1,717
09.18.2012;1,679
09.19.2012;1,751
09.20.2012;1,644
09.21.2012;1,618
09.24.2012;1,613
09.25.2012;1,595
09.26.2012;1,589
09.27.2012;1,595
09.28.2012;1,584
10.01.12;1,613
10.02.12;1,668
10.03.12;1,68
10.04.12;1,693
10.05.12;1,666
10.08.12;1,666
10.09.12;1,639
10.10.12;1,633
10.11.12;1,62
10.12.12;1,616
10.15.2012;1,622
10.16.2012;1,605
10.17.2012;1,591
10.18.2012;1,586
10.19.2012;1,623
10.22.2012;1,618
10.23.2012;1,656
10.24.2012;1,702
10.25.2012;1,732
10.26.2012;1,704
10.29.2012;1,773
10.30.2012;1,773
10.31.2012;1,821
11.01.12;1,807
11.02.12;1,8
11.05.12;1,77
11.06.12;1,776
11.07.12;1,749
11.08.12;1,734
11.09.12;1,701
11.12.12;1,701
11.13.2012;1,756
11.14.2012;1,835
11.15.2012;1,911
11.16.2012;1,903
11.19.2012;1,901
11.20.2012;1,864
11.21.2012;1,86
11.22.2012;1,86
11.23.2012;1,899
11.26.2012;1,866
11.27.2012;1,848
11.28.2012;1,836
11.29.2012;1,819
11.30.2012;1,884
12.03.12;1,84
12.04.12;1,843
12.05.12;1,828
12.06.12;1,852
12.07.12;1,949
12.10.12;1,965
12.11.12;1,999
12.12.12;1,992
12.13.2012;1,985
12.14.2012;2,025
12.17.2012;1,957
12.18.2012;2,005
12.19.2012;1,964
12.20.2012;1,959
12.21.2012;1,95
12.24.2012;1,964
12.25.2012;1,964
12.26.2012;1,979
12.27.2012;2,028
12.28.2012;1,998
12.31.2012;2,005
01.01.13;2,005
01.02.13;2,028
01.03.13;2,01
01.04.13;1,974
01.07.13;1,962
01.08.13;1,865
01.09.13;1,886
01.10.13;1,9
01.11.13;1,881
01.14.2013;1,845
01.15.2013;1,879
01.16.2013;1,898
01.17.2013;1,939
01.18.2013;1,995
01.21.2013;1,995
01.22.2013;2,049
01.23.2013;2,061
01.24.2013;2,019
01.25.2013;2,023
01.28.2013;2,037
01.29.2013;1,991
01.30.2013;1,955
01.31.2013;1,904
02.01.13;1,958
02.04.13;1,915
02.05.13;1,927
02.06.13;1,92
02.07.13;1,911
02.08.13;1,845
02.11.13;1,852
02.12.13;1,835
02.13.2013;1,862
02.14.2013;1,816
02.15.2013;1,766
02.18.2013;1,766
02.19.2013;1,714
02.20.2013;1,745
02.21.2013;1,752
02.22.2013;1,805
02.25.2013;1,791
02.26.2013;1,721
02.27.2013;1,688
02.28.2013;1,722
03.01.13;1,698
03.04.13;1,686
03.05.13;1,705
03.06.13;1,695
03.07.13;1,706
03.08.13;1,703
03.11.13;1,71
03.12.13;1,665
03.13.2013;1,667
03.14.2013;1,673
03.15.2013;1,632
03.18.2013;1,624
03.19.2013;1,74
03.20.2013;1,764
03.21.2013;1,78
03.22.2013;1,767
03.25.2013;1,813
03.26.2013;1,9
03.27.2013;1,9
03.28.2013;1,917
03.29.2013;1,917
04.01.13;1,982
04.02.13;1,94
04.03.13;1,879
04.04.13;1,954
04.05.13;1,954
04.08.13;1,965
04.09.13;1,93
04.10.13;2,037
04.11.13;2,016
