Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,52.610382,53.228664,52.441757,53.060043,17.955021,2981466
1999-06-25,53.060043,53.846951,53.003834,53.846951,18.221306,2075673
1999-06-28,53.959366,54.521442,52.835213,52.835213,17.878944,3428135
1999-06-29,52.666588,54.352818,52.666588,54.352818,18.392490,3286251
1999-06-30,54.352818,58.793224,53.678326,58.793224,19.895088,6430061
1999-07-01,56.657333,57.556656,56.488712,56.994579,19.286442,4132443
1999-07-02,56.657333,56.657333,56.039047,56.207672,19.020163,1706062
1999-07-06,56.320087,56.825958,55.701801,56.207672,19.020163,2222673
1999-07-07,56.095257,57.500450,55.701801,57.500450,19.578539,2762190
1999-07-08,56.882164,56.994579,55.982841,56.151466,19.119217,2660446
1999-07-09,55.926636,56.320087,55.364555,56.263882,19.157501,2427271
1999-07-12,56.320087,56.657333,55.533180,56.601128,19.272327,2208328
1999-07-13,56.601128,56.769749,55.589390,55.982841,19.061811,2105028
1999-07-14,56.544918,57.388035,56.207672,57.331825,19.521114,2530793
1999-07-15,57.556656,58.905640,57.331825,58.905640,20.056992,3447483
1999-07-16,59.242886,60.198418,59.018055,59.636341,20.305807,3091549
1999-07-19,59.242886,59.636341,59.074265,59.369354,20.214891,3204856
1999-07-20,59.186680,59.917377,58.512188,58.624603,19.961321,2259367
1999-07-21,58.793224,59.804962,58.793224,58.905640,20.056992,2774755
1999-07-22,59.018055,59.018055,57.556656,58.624603,19.961321,1711399
1999-07-23,58.849434,59.355301,58.737019,58.849434,20.037855,2380680
1999-07-26,58.343563,58.905640,58.118732,58.174942,19.808210,2089350
1999-07-27,58.343563,58.512188,57.444241,57.837696,19.693373,2115926
1999-07-28,57.781487,59.186680,57.725281,58.624603,19.961321,2187869
1999-07-29,58.118732,59.242886,58.006317,58.680809,19.980448,2806000
1999-07-30,58.737019,59.242886,57.219410,57.556656,19.597679,2994142
1999-08-02,57.781487,58.905640,57.556656,58.455978,19.903894,3194070
1999-08-03,58.343563,58.793224,57.388035,57.556656,19.597679,2764414
1999-08-04,58.343563,58.455978,56.151466,56.207672,19.138357,3047071
1999-08-05,56.207672,58.062527,55.926636,58.062527,19.769917,2403475
1999-08-06,58.006317,58.062527,56.601128,57.500450,19.578539,2921309
1999-08-09,57.219410,57.725281,57.219410,57.556656,19.597679,2910635
1999-08-10,57.556656,57.612865,56.657333,56.825958,19.348881,3722801
1999-08-11,57.106995,57.106995,55.364555,55.533180,18.908705,3140919
1999-08-12,55.589390,56.207672,55.420765,55.870426,19.023520,2682574
1999-08-13,55.926636,58.118732,55.926636,57.725281,19.655092,3590480
1999-08-16,57.893902,58.118732,57.444241,58.118732,19.789053,2546472
1999-08-17,58.343563,58.849434,57.725281,58.793224,20.018724,2608963
1999-08-18,58.793224,58.793224,57.444241,58.062527,19.769917,2738728
1999-08-19,57.106995,57.331825,55.476974,55.982841,19.061811,2736504
1999-08-20,56.432503,56.432503,54.521442,54.914894,18.698175,2778090
1999-08-23,55.139729,55.870426,54.971104,55.870426,19.023520,2996922
1999-08-24,55.870426,56.544918,55.308350,56.544918,19.253191,3022385
1999-08-25,56.544918,57.444241,56.207672,57.444241,19.559399,3024053
1999-08-26,57.725281,58.793224,57.556656,58.737019,19.999584,4879672
1999-08-27,58.455978,58.455978,56.432503,57.219410,19.482853,3872136
1999-08-30,56.657333,57.106995,55.364555,55.645596,18.946972,1934233
1999-08-31,55.701801,55.814220,54.577648,55.139729,18.774742,3041956
1999-09-01,55.139729,56.263882,54.184196,55.982841,19.061811,3102557
1999-09-02,55.308350,55.420765,54.465233,55.420765,18.870415,2086570
1999-09-03,56.769749,57.556656,56.544918,57.331825,19.521114,2950331
1999-09-07,57.388035,57.669071,57.050789,57.669071,19.635960,2338982
1999-09-08,57.556656,57.893902,56.601128,57.893902,19.712507,2603737
1999-09-09,57.837696,57.837696,56.095257,56.263882,19.157501,2606517
1999-09-10,56.488712,56.825958,55.870426,56.207672,19.138357,1956027
1999-09-13,56.095257,57.781487,56.095257,57.781487,19.674232,1992166
1999-09-14,57.556656,58.006317,56.994579,57.725281,19.655092,1759880
1999-09-15,58.399773,58.680809,56.657333,56.769749,19.329748,2919530
1999-09-16,56.601128,57.781487,56.376293,57.556656,19.597679,2824903
1999-09-17,57.781487,58.455978,57.612865,58.006317,19.750786,3587033
1999-09-20,57.669071,57.837696,56.825958,57.219410,19.482853,1715402
1999-09-21,57.219410,58.343563,56.994579,58.062527,19.769917,4382409
1999-09-22,58.118732,60.648079,58.118732,60.367039,20.554604,5595766
1999-09-23,60.310833,60.591869,58.399773,58.568394,19.942165,5675271
1999-09-24,58.455978,58.680809,57.163204,57.893902,19.712507,3261677
1999-09-27,58.118732,59.411510,57.950111,59.018055,20.095282,3045848
1999-09-28,58.568394,60.704285,58.568394,60.367039,20.554604,3283693
1999-09-29,60.816700,61.322571,59.130470,59.186680,20.152699,3703898
1999-09-30,61.041531,61.153946,60.198418,60.535664,20.612009,3983553
1999-10-01,60.535664,60.704285,59.074265,59.692547,20.324940,2602069
1999-10-04,60.367039,62.502934,60.086002,62.502934,21.281858,3085544
1999-10-05,61.603607,62.278103,58.455978,58.961849,20.076132,4252756
1999-10-06,59.074265,59.973587,59.018055,59.973587,20.541260,3695114
1999-10-07,59.355301,60.254623,58.737019,59.748756,20.464247,2707815
1999-10-08,59.692547,60.929115,59.299095,60.198418,20.618246,3130578
1999-10-11,59.692547,60.142208,59.130470,59.186680,20.271740,2856705
1999-10-12,59.074265,59.074265,57.163204,57.612865,19.732691,3818429
1999-10-13,57.106995,58.231148,56.825958,58.006317,19.867447,3412457
1999-10-14,57.781487,58.174942,56.938374,56.994579,19.520931,3268126
1999-10-15,56.207672,57.444241,55.645596,57.444241,19.674936,4670959
1999-10-18,57.219410,58.905640,56.601128,58.793224,20.136976,3867688
1999-10-19,58.905640,59.186680,56.825958,57.500450,19.694191,3421908
1999-10-20,57.781487,57.781487,56.713539,57.388035,19.655685,1797352
1999-10-21,57.219410,57.275620,56.207672,57.050789,19.540174,2126267
1999-10-22,57.163204,57.163204,56.263882,56.657333,19.405426,2696585
1999-10-25,56.601128,56.713539,55.645596,56.488712,19.347668,3025610
1999-10-26,56.263882,56.769749,55.814220,55.814220,19.116644,3557788
1999-10-27,55.870426,56.601128,55.870426,56.544918,19.366909,5167666
1999-10-28,57.444241,58.905640,57.106995,58.118732,19.905951,4174697
1999-10-29,58.512188,58.849434,57.781487,58.399773,20.002213,3251002
1999-11-01,58.624603,58.737019,57.950111,57.950111,19.848202,4260317
1999-11-02,57.837696,58.343563,56.657333,56.657333,19.405426,2669008
1999-11-03,56.432503,57.331825,56.263882,57.106995,19.559433,2965343
1999-11-04,57.163204,57.275620,56.320087,56.320087,19.289907,2207995
1999-11-05,56.488712,57.106995,56.039047,56.039047,19.193655,4172028
1999-11-08,56.095257,58.006317,56.095257,57.950111,19.848202,3440923
1999-11-09,57.837696,57.837696,56.207672,56.544918,19.366909,2853925
1999-11-10,56.432503,57.275620,56.263882,57.219410,19.597937,2528347
1999-11-11,57.669071,57.669071,56.601128,57.106995,19.559433,2714709
1999-11-12,56.994579,57.275620,56.544918,56.544918,19.366909,2531905
1999-11-15,56.882164,57.163204,56.488712,56.994579,19.520931,2036199
1999-11-16,57.106995,58.287357,56.994579,57.950111,19.848202,2261480
1999-11-17,57.725281,58.849434,57.669071,58.624603,20.079222,2599067
1999-11-18,58.399773,58.568394,57.500450,57.556656,19.713446,2016629
1999-11-19,57.725281,58.568394,57.669071,58.287357,19.963709,1781007
1999-11-22,57.669071,57.781487,56.657333,57.177254,19.583490,2267706
1999-11-23,57.219410,57.219410,55.420765,55.645596,19.058886,2441949
1999-11-24,55.364555,56.263882,55.364555,55.870426,19.135893,2378790
1999-11-26,56.320087,57.219410,56.207672,56.544918,19.366909,1168880
1999-11-29,57.219410,57.219410,55.870426,56.320087,19.289907,4198826
1999-11-30,56.657333,58.006317,56.657333,57.359928,19.646059,4334929
1999-12-01,56.882164,58.343563,56.263882,57.950111,19.848202,4393751
1999-12-02,57.725281,59.242886,57.500450,58.301407,19.968517,3414903
1999-12-03,58.231148,59.636341,58.174942,59.355301,20.329481,4208278
1999-12-06,58.455978,59.299095,57.275620,57.893902,19.828949,3199185
1999-12-07,58.624603,59.074265,57.331825,57.556656,19.713446,3566017
1999-12-08,57.669071,58.231148,57.163204,57.598812,19.727890,2088794
1999-12-09,57.612865,57.893902,57.106995,57.893902,19.828949,2545582
1999-12-10,58.231148,58.231148,56.769749,56.882164,19.482414,2075006
1999-12-13,56.713539,58.961849,56.432503,58.737019,20.117723,3323167
1999-12-14,58.006317,58.961849,57.725281,58.287357,19.963709,3276466
1999-12-15,58.006317,58.624603,57.950111,58.174942,19.925213,3204745
1999-12-16,58.006317,58.231148,57.050789,57.837696,19.809696,4029588
1999-12-17,58.343563,58.849434,57.893902,58.399773,20.002213,6575948
1999-12-20,58.399773,58.455978,57.556656,58.343563,19.982956,2725162
1999-12-21,58.793224,60.479454,58.343563,58.961849,20.194725,5252730
1999-12-22,60.254623,60.479454,57.837696,58.006317,19.867447,5084382
1999-12-23,57.950111,58.905640,57.275620,57.500450,19.694191,3487736
1999-12-27,56.320087,56.376293,53.228664,54.071781,18.519865,8822639
1999-12-28,54.858688,56.151466,54.577648,55.926636,19.155153,4197714
1999-12-29,56.207672,56.432503,55.195934,55.533180,19.020390,1798464
1999-12-30,55.139729,55.420765,54.914894,55.308350,18.943392,1575185
1999-12-31,55.364555,55.926636,55.252144,55.364555,18.962641,993192
2000-01-03,54.521442,55.420765,53.622120,53.903156,18.462105,4663843
2000-01-04,53.678326,54.352818,51.486229,52.160721,17.865309,5005878
2000-01-05,53.060043,54.690063,52.610382,53.903156,18.462105,6368681
2000-01-06,53.678326,53.678326,52.497967,53.284874,18.368319,4705763
2000-01-07,52.947628,53.116249,51.992096,52.891418,18.232689,5043907
2000-01-10,52.891418,53.341080,51.992096,52.610382,18.135805,4488044
2000-01-11,51.935890,52.497967,51.486229,52.118565,17.966270,3694558
2000-01-12,50.699322,51.823475,50.362076,50.362076,17.360773,4288227
2000-01-13,51.261398,51.430019,49.968620,49.968620,17.225145,3783847
2000-01-14,50.305866,50.924152,49.968620,50.643112,17.457655,3180616
2000-01-18,51.261398,53.903156,51.092773,52.835213,18.213308,4861881
2000-01-19,51.711060,52.610382,51.711060,51.823475,17.864548,2962563
2000-01-20,52.216927,53.284874,51.992096,51.992096,17.922674,2711262
2000-01-21,53.846951,55.139729,53.060043,54.015572,18.620199,5706628
2000-01-24,54.240402,54.690063,53.903156,54.071781,18.639589,3908497
2000-01-25,54.015572,54.184196,52.329342,52.610382,18.135805,4420437
2000-01-26,52.835213,53.003834,51.767265,51.935890,17.903307,4054162
2000-01-27,52.160721,52.835213,51.373814,52.385551,18.058311,3125129
2000-01-28,52.104511,52.947628,51.317604,51.823475,17.864548,3357527
2000-01-31,51.767265,56.657333,51.317604,55.701801,19.201479,5373154
2000-02-01,54.633858,55.195934,53.284874,53.565910,18.465193,4674184
2000-02-02,54.015572,54.071781,53.172459,53.341080,18.387693,2948441
2000-02-03,53.734535,54.071781,52.160721,52.554173,18.116436,2590060
2000-02-04,52.835213,53.678326,52.441757,52.666588,18.155182,3402004
2000-02-07,52.666588,53.903156,52.104511,53.734535,18.523329,3314049
2000-02-08,53.790741,54.409027,52.779003,53.060043,18.290819,3069310
2000-02-09,53.060043,53.228664,51.711060,51.992096,17.922674,3224760
2000-02-10,51.879681,51.935890,51.148983,51.317604,17.690165,2851813
2000-02-11,51.205189,51.261398,48.956882,50.362076,17.360773,3436808
2000-02-14,50.362076,50.643112,49.350334,49.743790,17.147642,2905520
2000-02-15,49.575169,49.575169,48.563431,48.788261,16.818247,3995896
2000-02-16,48.619637,49.743790,48.619637,49.518959,17.070133,3747375
2000-02-17,50.193451,50.305866,48.113766,48.338596,16.663240,3358638
2000-02-18,48.169975,48.394806,46.371330,46.652367,16.081970,4291229
2000-02-22,47.214443,47.495483,46.034084,46.989613,16.198227,3589701
2000-02-23,45.977875,46.820992,45.022346,45.190968,15.578192,4013798
2000-02-24,45.022346,45.415798,43.055077,43.167492,14.880658,6266716
2000-02-25,42.717831,44.404060,42.605415,42.774040,14.745038,5269521
2000-02-28,42.998871,45.809254,42.886456,44.853722,15.461942,4322586
2000-02-29,44.966137,45.078552,43.336117,44.010609,15.171306,5199468
2000-03-01,47.776520,49.462753,46.877197,49.406544,17.031387,7936750
2000-03-02,48.675842,49.799999,48.619637,49.687580,17.128267,4752243
2000-03-03,49.799999,50.474491,49.575169,49.743790,17.147642,4411542
2000-03-06,50.530697,51.261398,49.181713,51.261398,17.670788,4410430
2000-03-07,51.261398,51.935890,49.968620,50.024830,17.244528,3890594
2000-03-08,49.294128,51.317604,49.294128,50.811737,17.515787,3478062
2000-03-09,50.699322,52.722797,50.193451,52.722797,18.174564,4054384
2000-03-10,52.554173,52.554173,51.092773,51.542435,17.767675,3984109
2000-03-13,50.924152,51.542435,50.305866,51.430019,17.728926,3737813
2000-03-14,50.699322,50.980358,50.249660,50.418282,17.380150,3694336
2000-03-15,50.474491,50.867943,49.462753,50.418282,17.380150,4239746
2000-03-16,50.418282,52.273136,49.743790,52.048306,17.942045,5223264
2000-03-17,52.216927,53.790741,51.935890,53.228664,18.348953,5038680
2000-03-20,53.060043,53.903156,52.385551,53.172459,18.329573,3379877
2000-03-21,53.172459,53.678326,52.385551,52.947628,18.252073,3240883
2000-03-22,52.497967,52.891418,51.486229,52.048306,17.942045,4342268
2000-03-23,52.835213,54.071781,52.385551,53.622120,18.484571,6167419
2000-03-24,53.734535,54.352818,53.116249,53.509705,18.445831,3602266
2000-03-27,53.509705,54.746273,53.172459,54.521442,18.794590,3862907
2000-03-28,54.465233,54.802479,53.678326,54.409027,18.755835,3661422
2000-03-29,54.409027,55.758011,54.184196,55.758011,19.220858,3688776
2000-03-30,55.645596,56.095257,55.083519,55.083519,18.988338,4356723
2000-03-31,56.207672,56.825958,54.971104,54.971104,18.949596,5141091
2000-04-03,55.533180,56.713539,54.914894,56.713539,19.550249,3683883
2000-04-04,58.399773,59.355301,56.151466,57.331825,19.763372,7770180
2000-04-05,57.444241,58.231148,56.657333,56.825958,19.589001,3569241
2000-04-06,57.106995,58.680809,56.938374,58.624603,20.332926,3068420
2000-04-07,58.006317,58.399773,57.669071,58.118732,20.157459,4906247
2000-04-10,57.219410,57.725281,56.432503,56.825958,19.709087,3734032
2000-04-11,57.556656,58.174942,57.331825,57.612865,19.982014,3090659
2000-04-12,57.781487,58.680809,57.388035,57.893902,20.079485,4545643
2000-04-13,57.781487,57.781487,56.713539,56.713539,19.670097,3273241
2000-04-14,56.488712,57.331825,54.352818,54.971104,19.065763,4372624
2000-04-17,54.914894,55.308350,53.228664,54.521442,18.909807,3963427
2000-04-18,54.296612,55.420765,54.184196,54.577648,18.929298,3324835
2000-04-19,54.746273,55.645596,54.521442,55.533180,19.260708,2446174
2000-04-20,55.083519,55.195934,53.790741,54.184196,18.792847,2282829
2000-04-24,54.409027,55.701801,54.240402,55.701801,19.319191,2671899
2000-04-25,55.926636,56.601128,54.802479,56.601128,19.631117,3411567
2000-04-26,55.420765,56.165516,54.633858,55.308350,19.182734,3387216
2000-04-27,54.914894,55.027309,53.846951,53.959366,18.714853,3754381
2000-04-28,54.296612,54.352818,52.610382,53.959366,18.714853,4947056
2000-05-01,53.284874,53.622120,52.160721,52.160721,18.091034,6393811
2000-05-02,51.711060,51.823475,48.451015,49.462753,17.155293,7476848
2000-05-03,49.406544,50.081036,49.181713,49.856205,17.291752,6879288
2000-05-04,49.799999,49.799999,48.394806,48.394806,16.784889,4768477
2000-05-05,48.169975,48.844467,48.113766,48.507221,16.823883,2548473
2000-05-08,48.619637,49.237923,47.832729,48.984985,16.989582,4121101
2000-05-09,48.451015,49.462753,48.226185,48.535324,16.833628,4703317
2000-05-10,48.338596,49.350334,47.776520,48.226185,16.726406,3991670
2000-05-11,49.125507,49.575169,48.507221,49.223869,17.072435,3808977
2000-05-12,48.675842,48.788261,47.326859,47.664104,16.531454,6211674
2000-05-15,48.001350,49.518959,47.551689,49.518959,17.174780,4175587
2000-05-16,50.249660,50.249660,49.350334,49.687580,17.233269,3051630
2000-05-17,48.788261,48.956882,48.507221,48.788261,16.921349,2806668
2000-05-18,48.451015,48.900677,48.282391,48.451015,16.804388,2739395
2000-05-19,47.551689,47.945145,45.472008,47.326859,16.414486,5550844
2000-05-22,47.383068,47.551689,46.258915,47.045822,16.317020,2542024
2000-05-23,47.045822,47.102028,45.584423,45.696838,15.849143,3363531
2000-05-24,45.753044,46.539951,45.528214,46.371330,16.083088,4397865
2000-05-25,46.202705,46.202705,45.134762,45.528214,15.790664,3079206
2000-05-26,45.078552,47.326859,45.078552,46.483746,16.122078,2457627
2000-05-30,46.708576,47.326859,46.652367,47.270653,16.394997,3039954
2000-05-31,47.214443,47.832729,46.933407,47.551689,16.492472,2686355
2000-06-01,47.495483,48.338596,47.045822,48.127819,16.692284,2660113
2000-06-02,49.125507,49.125507,47.664104,48.226185,16.726406,3482509
2000-06-05,48.226185,48.563431,47.495483,47.664104,16.531454,2553811
2000-06-06,47.888939,48.844467,47.607899,48.619637,16.862867,2814340
2000-06-07,48.732052,49.181713,48.451015,48.619637,16.862867,3932292
2000-06-08,48.338596,49.181713,48.113766,49.125507,17.038321,4093636
2000-06-09,49.125507,49.181713,48.394806,48.507221,16.823883,2870716
2000-06-12,48.563431,49.125507,48.338596,48.394806,16.784889,2569155
2000-06-13,48.563431,50.924152,48.507221,49.856205,17.291752,3796079
2000-06-14,50.474491,51.654850,50.193451,51.598644,17.896084,4294899
2000-06-15,51.711060,52.722797,50.643112,50.867943,17.642658,5563631
2000-06-16,50.137245,50.699322,49.406544,49.518959,17.174780,5447655
2000-06-19,49.575169,51.879681,49.406544,51.261398,17.779116,4819404
2000-06-20,50.811737,51.992096,50.081036,51.654850,17.915586,5193575
2000-06-21,51.711060,52.273136,50.867943,51.092773,17.720633,4552092
2000-06-22,51.542435,52.554173,51.205189,52.329342,18.149513,3953086
2000-06-23,52.385551,52.385551,51.317604,51.598644,17.896084,2096355
2000-06-26,51.261398,51.598644,49.687580,49.912415,17.311243,3385770
2000-06-27,49.912415,50.137245,47.945145,48.226185,16.726406,5394170
2000-06-28,48.451015,48.675842,46.427536,47.312809,16.409616,4525628
2000-06-29,47.326859,47.607899,46.202705,46.315121,16.063585,5729200
2000-06-30,46.427536,46.483746,44.516476,45.696838,15.849143,12598480
2000-07-03,45.528214,49.575169,45.528214,49.462753,17.286266,3678546
2000-07-05,50.137245,51.148983,48.675842,48.956882,17.109474,6478542
2000-07-06,49.013088,50.530697,48.113766,48.394806,16.927654,4175364
2000-07-07,48.619637,50.362076,48.619637,49.799999,17.419167,4561210
2000-07-10,49.462753,50.024830,49.069298,49.181713,17.202900,4281333
2000-07-11,48.113766,48.619637,47.045822,47.270653,16.534458,5150431
