Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,7.468750,7.531250,7.437500,7.500000,3.911438,2989200
1989-07-14,7.500000,7.531250,7.375000,7.531250,3.927735,3571600
1989-07-17,7.406250,7.500000,7.406250,7.406250,3.862543,4125200
1989-07-18,7.375000,7.531250,7.375000,7.531250,3.927735,2954400
1989-07-19,7.500000,7.750000,7.500000,7.718750,4.025522,7112800
1989-07-20,7.750000,7.906250,7.718750,7.812500,4.074413,5690000
1989-07-21,7.781250,7.968750,7.781250,7.875000,4.107006,5749600
1989-07-24,7.906250,7.906250,7.250000,7.281250,3.797350,15842800
1989-07-25,7.375000,7.468750,7.281250,7.343750,3.829949,9962000
1989-07-26,7.343750,7.500000,7.343750,7.500000,3.911438,7656000
1989-07-27,7.593750,7.687500,7.531250,7.656250,3.992923,7831200
1989-07-28,7.687500,7.718750,7.562500,7.593750,3.960330,5564800
1989-07-31,7.625000,7.781250,7.562500,7.781250,4.058115,4138000
1989-08-01,7.750000,7.781250,7.625000,7.718750,4.025522,6442000
1989-08-02,7.718750,7.718750,7.593750,7.718750,4.025522,4662800
1989-08-03,7.687500,7.718750,7.531250,7.562500,3.944033,5303200
1989-08-04,7.500000,7.593750,7.406250,7.500000,3.911438,4908000
1989-08-07,7.375000,7.500000,7.375000,7.406250,3.862543,5328000
1989-08-08,7.468750,7.500000,7.343750,7.406250,3.862543,5381200
1989-08-09,7.375000,7.406250,7.281250,7.281250,3.797350,4906800
1989-08-10,7.343750,7.531250,7.281250,7.531250,3.927735,5668800
1989-08-11,7.656250,7.687500,7.093750,7.156250,3.732163,8908400
1989-08-14,7.218750,7.281250,7.156250,7.250000,3.781054,7694000
1989-08-15,7.250000,7.343750,7.187500,7.343750,3.829949,7468800
1989-08-16,7.312500,7.375000,7.281250,7.281250,3.797350,5786400
1989-08-17,7.343750,7.375000,7.250000,7.312500,3.813652,4544800
1989-08-18,7.250000,7.406250,7.250000,7.406250,3.862543,5898800
1989-08-21,7.375000,7.468750,7.281250,7.343750,3.829949,3077600
1989-08-22,7.250000,7.281250,7.125000,7.187500,3.748462,6966000
1989-08-23,7.218750,7.312500,7.031250,7.281250,3.797350,4511600
1989-08-24,7.312500,7.406250,7.250000,7.406250,3.862543,4903200
1989-08-25,7.312500,7.375000,7.250000,7.281250,3.807247,4932000
1989-08-28,7.281250,7.312500,7.187500,7.312500,3.823588,2535600
1989-08-29,7.343750,7.375000,7.218750,7.281250,3.807247,4261600
1989-08-30,7.250000,7.312500,7.218750,7.218750,3.774570,4561200
1989-08-31,7.250000,7.281250,6.968750,7.218750,3.774570,4383200
1989-09-01,7.187500,7.312500,7.156250,7.281250,3.807247,4784400
1989-09-05,7.218750,7.250000,7.156250,7.218750,3.774570,3992400
1989-09-06,7.218750,7.281250,7.093750,7.281250,3.807247,7073200
1989-09-07,7.343750,7.343750,7.187500,7.187500,3.758229,5371200
1989-09-08,7.218750,7.250000,7.031250,7.218750,3.774570,6322000
1989-09-11,7.218750,7.312500,6.968750,7.250000,3.790909,3158800
1989-09-12,7.281250,7.437500,7.281250,7.406250,3.872609,5950800
1989-09-13,7.406250,7.468750,7.343750,7.406250,3.872609,5900800
1989-09-14,7.437500,7.437500,7.312500,7.375000,3.856268,3058000
1989-09-15,7.343750,7.468750,7.343750,7.437500,3.888949,6470000
1989-09-18,7.500000,7.687500,7.468750,7.625000,3.986990,5930400
1989-09-19,7.562500,7.625000,7.500000,7.562500,3.954311,3852400
1989-09-20,7.500000,7.593750,7.468750,7.562500,3.954311,2754000
1989-09-21,7.531250,7.593750,7.468750,7.562500,3.954311,3546000
1989-09-22,7.500000,7.531250,7.312500,7.500000,3.921629,3280800
1989-09-25,7.406250,7.500000,7.375000,7.468750,3.905289,2090000
1989-09-26,7.437500,7.500000,7.375000,7.406250,3.872609,3536000
1989-09-27,7.375000,7.500000,7.375000,7.468750,3.905289,2812800
1989-09-28,7.500000,7.625000,7.437500,7.593750,3.970649,4613200
1989-09-29,7.562500,7.656250,7.375000,7.437500,3.888949,6701200
1989-10-02,7.375000,7.437500,7.343750,7.437500,3.888949,4018800
1989-10-03,7.500000,7.625000,7.468750,7.625000,3.986990,6344800
1989-10-04,7.593750,7.625000,7.468750,7.500000,3.921629,6031200
1989-10-05,7.500000,7.500000,7.437500,7.468750,3.905289,4607200
1989-10-06,7.531250,7.593750,7.468750,7.562500,3.954311,4281600
1989-10-09,7.562500,7.593750,7.500000,7.531250,3.937970,1192000
1989-10-10,7.593750,7.656250,7.562500,7.593750,3.970649,3638000
1989-10-11,7.531250,7.593750,7.500000,7.531250,3.937970,3736400
1989-10-12,7.562500,7.593750,7.468750,7.468750,3.905289,4772800
1989-10-13,7.468750,7.656250,7.218750,7.250000,3.790909,7093200
1989-10-16,7.062500,7.625000,7.031250,7.625000,3.986990,11695200
1989-10-17,7.562500,7.656250,7.468750,7.656250,4.003330,6094400
1989-10-18,7.531250,7.625000,7.468750,7.531250,3.937970,4127600
1989-10-19,7.562500,7.656250,7.500000,7.531250,3.937970,3997600
1989-10-20,7.531250,7.625000,7.531250,7.593750,3.970649,3668400
1989-10-23,7.593750,7.843750,7.593750,7.843750,4.101370,6669600
1989-10-24,7.750000,8.250000,7.656250,8.187500,4.281112,9892000
1989-10-25,8.000000,8.093750,7.843750,7.875000,4.117711,5433200
1989-10-26,7.875000,8.000000,7.625000,7.812500,4.085031,4958000
1989-10-27,7.781250,7.843750,7.593750,7.718750,4.036012,3176400
1989-10-30,7.687500,7.781250,7.625000,7.656250,4.003330,2103200
1989-10-31,7.718750,7.812500,7.687500,7.750000,4.052350,4354800
1989-11-01,7.687500,7.843750,7.625000,7.718750,4.036012,4668000
1989-11-02,7.750000,7.781250,7.656250,7.656250,4.003330,4383600
1989-11-03,7.625000,7.750000,7.625000,7.687500,4.019671,2962400
1989-11-06,7.625000,7.656250,7.531250,7.531250,3.937970,1941200
1989-11-07,7.531250,7.656250,7.500000,7.625000,3.986990,5124000
1989-11-08,7.656250,7.781250,7.656250,7.718750,4.036012,3882000
1989-11-09,7.687500,7.750000,7.656250,7.718750,4.036012,2881200
1989-11-10,7.750000,7.843750,7.718750,7.812500,4.085031,5839200
1989-11-13,7.875000,7.937500,7.812500,7.843750,4.101370,2958400
1989-11-14,7.906250,7.937500,7.843750,7.875000,4.117711,2030000
1989-11-15,7.875000,7.906250,7.812500,7.843750,4.101370,2967200
1989-11-16,7.812500,7.875000,7.781250,7.812500,4.085031,3141600
1989-11-17,7.812500,7.875000,7.812500,7.875000,4.117711,2982000
1989-11-20,7.843750,7.906250,7.812500,7.843750,4.101370,2278800
1989-11-21,7.875000,8.125000,7.875000,8.093750,4.232091,5330400
1989-11-22,8.031250,8.218750,8.031250,8.187500,4.281112,4844400
1989-11-24,8.218750,8.375000,8.218750,8.218750,4.307580,4997200
1989-11-27,8.218750,8.281250,8.218750,8.250000,4.323956,4087600
1989-11-28,8.250000,8.250000,8.125000,8.218750,4.307580,5222800
1989-11-29,8.156250,8.187500,8.062500,8.093750,4.242065,3061200
1989-11-30,8.156250,8.218750,8.093750,8.218750,4.307580,2520400
1989-12-01,8.250000,8.468750,8.187500,8.375000,4.389473,4035600
1989-12-04,8.437500,8.468750,8.343750,8.437500,4.422232,4957600
1989-12-05,8.468750,8.500000,8.437500,8.437500,4.422232,4629200
1989-12-06,8.468750,8.500000,8.406250,8.468750,4.438610,3834800
1989-12-07,8.468750,8.562500,8.406250,8.468750,4.438610,3649600
1989-12-08,8.500000,8.562500,8.500000,8.531250,4.471367,2868800
1989-12-11,8.500000,8.562500,8.437500,8.468750,4.438610,2734400
1989-12-12,8.500000,8.531250,8.375000,8.500000,4.454988,3296000
1989-12-13,8.500000,8.625000,8.468750,8.562500,4.487745,3915200
1989-12-14,8.531250,8.562500,8.406250,8.531250,4.471367,3615600
1989-12-15,8.500000,8.562500,8.468750,8.562500,4.487745,4979600
1989-12-18,8.531250,8.656250,8.406250,8.468750,4.438610,5675600
1989-12-19,8.406250,8.437500,8.312500,8.375000,4.389473,3815600
1989-12-20,8.343750,8.406250,8.156250,8.218750,4.307580,6527600
1989-12-21,8.218750,8.343750,8.218750,8.343750,4.373096,4476000
1989-12-22,8.312500,8.375000,8.281250,8.312500,4.356717,1506800
1989-12-26,8.312500,8.437500,8.312500,8.343750,4.373096,1145600
1989-12-27,8.343750,8.468750,8.312500,8.406250,4.405852,2058000
1989-12-28,8.437500,8.562500,8.437500,8.531250,4.471367,1972400
1989-12-29,8.531250,8.718750,8.500000,8.625000,4.520503,1968400
1990-01-02,8.593750,8.718750,8.562500,8.718750,4.569639,3128000
1990-01-03,8.687500,8.687500,8.562500,8.625000,4.520503,4244800
1990-01-04,8.625000,8.656250,8.437500,8.468750,4.438610,3026400
1990-01-05,8.437500,8.500000,8.218750,8.312500,4.356717,4822400
1990-01-08,8.281250,8.500000,8.218750,8.468750,4.438610,3346000
1990-01-09,8.500000,8.562500,8.406250,8.406250,4.405852,4269200
1990-01-10,8.312500,8.375000,8.156250,8.250000,4.323956,4530000
1990-01-11,8.312500,8.468750,8.156250,8.187500,4.291202,2773600
1990-01-12,8.125000,8.125000,7.750000,8.031250,4.209309,5225200
1990-01-15,8.000000,8.125000,7.875000,7.937500,4.160170,4260000
1990-01-16,7.812500,8.031250,7.750000,8.031250,4.209309,4524400
1990-01-17,8.031250,8.093750,7.937500,8.031250,4.209309,2595200
1990-01-18,7.875000,8.125000,7.843750,8.062500,4.225688,3970000
1990-01-19,8.031250,8.062500,7.937500,7.968750,4.176550,3051200
1990-01-22,7.937500,7.937500,7.687500,7.750000,4.061900,3492800
1990-01-23,7.812500,7.937500,7.750000,7.875000,4.127415,2500800
1990-01-24,7.781250,7.906250,7.656250,7.750000,4.061900,4014000
1990-01-25,7.875000,7.906250,7.656250,7.718750,4.045524,2848400
1990-01-26,7.687500,7.937500,7.593750,7.812500,4.094658,4648400
1990-01-29,7.781250,7.906250,7.656250,7.812500,4.094658,2763200
1990-01-30,7.781250,7.937500,7.750000,7.812500,4.094658,4034400
1990-01-31,7.875000,8.156250,7.875000,8.156250,4.274822,3586800
1990-02-01,8.156250,8.343750,8.156250,8.281250,4.340339,4661600
1990-02-02,8.250000,8.375000,8.250000,8.312500,4.356717,3623600
1990-02-05,8.250000,8.375000,8.250000,8.375000,4.389473,2855600
1990-02-06,8.312500,8.343750,8.250000,8.281250,4.340339,2838400
1990-02-07,8.312500,8.468750,8.187500,8.468750,4.438610,4014000
1990-02-08,8.437500,8.500000,8.281250,8.281250,4.340339,4473600
1990-02-09,8.343750,8.375000,8.218750,8.250000,4.323956,3262000
1990-02-12,8.218750,8.250000,8.125000,8.125000,4.258447,2018400
1990-02-13,8.093750,8.156250,8.031250,8.156250,4.274822,3273200
1990-02-14,8.125000,8.156250,8.031250,8.062500,4.225688,2158800
1990-02-15,8.093750,8.218750,8.062500,8.218750,4.307580,2292000
1990-02-16,8.218750,8.218750,8.062500,8.093750,4.242065,3282400
1990-02-20,8.000000,8.062500,7.906250,7.968750,4.176550,2610000
1990-02-21,7.812500,7.906250,7.812500,7.812500,4.094658,3957600
1990-02-22,7.812500,7.906250,7.750000,7.812500,4.094658,2979200
1990-02-23,7.718750,7.781250,7.656250,7.687500,4.029144,4256400
1990-02-26,7.656250,7.875000,7.656250,7.875000,4.127415,3562400
1990-02-27,7.812500,7.968750,7.781250,7.906250,4.153950,3072800
1990-02-28,7.937500,8.062500,7.875000,7.875000,4.137530,3367200
1990-03-01,7.906250,7.937500,7.781250,7.875000,4.137530,3275200
1990-03-02,7.906250,8.000000,7.875000,7.937500,4.170366,2934800
1990-03-05,7.968750,8.000000,7.937500,8.000000,4.203206,1977200
1990-03-06,8.000000,8.031250,7.937500,8.000000,4.203206,3800000
1990-03-07,8.000000,8.031250,7.781250,7.781250,4.088274,3456000
1990-03-08,7.843750,8.000000,7.781250,8.000000,4.203206,3044400
1990-03-09,8.000000,8.062500,7.937500,8.031250,4.219625,2304000
1990-03-12,7.968750,8.000000,7.906250,8.000000,4.203206,2383200
1990-03-13,7.937500,7.968750,7.875000,7.906250,4.153950,2369600
1990-03-14,7.968750,7.968750,7.843750,7.937500,4.170366,2038000
1990-03-15,7.906250,7.968750,7.875000,7.906250,4.153950,2024400
1990-03-16,7.968750,7.968750,7.937500,7.968750,4.186786,4211600
1990-03-19,7.968750,8.187500,7.875000,8.187500,4.301719,4793200
1990-03-20,8.125000,8.187500,8.062500,8.093750,4.252460,3330800
1990-03-21,8.093750,8.125000,7.906250,7.968750,4.186786,1659600
1990-03-22,7.843750,7.906250,7.750000,7.875000,4.137530,4283600
1990-03-23,7.937500,7.968750,7.812500,7.843750,4.121110,1635200
1990-03-26,7.875000,7.937500,7.843750,7.843750,4.121110,1956000
1990-03-27,7.843750,7.968750,7.812500,7.968750,4.186786,2750000
1990-03-28,8.000000,8.031250,7.937500,7.968750,4.186786,2410800
1990-03-29,7.937500,7.968750,7.843750,7.906250,4.153950,2060800
1990-03-30,7.906250,8.062500,7.875000,7.937500,4.170366,2594800
1990-04-02,7.875000,7.937500,7.812500,7.906250,4.153950,2372800
1990-04-03,7.906250,8.031250,7.906250,8.000000,4.203206,1872800
1990-04-04,7.937500,8.000000,7.875000,7.875000,4.137530,2658400
1990-04-05,7.875000,7.937500,7.843750,7.875000,4.137530,2044000
1990-04-06,7.906250,7.906250,7.750000,7.812500,4.104692,1904800
1990-04-09,7.781250,7.968750,7.750000,7.968750,4.186786,2602000
1990-04-10,7.968750,8.125000,7.937500,8.062500,4.236043,3718800
1990-04-11,8.093750,8.125000,8.031250,8.031250,4.219625,1948800
1990-04-12,8.031250,8.218750,8.031250,8.156250,4.285296,2447600
1990-04-16,8.218750,8.312500,8.156250,8.218750,4.318139,2835600
1990-04-17,8.156250,8.281250,8.125000,8.250000,4.334553,2768000
1990-04-18,8.281250,8.281250,8.062500,8.093750,4.252460,2541600
1990-04-19,8.031250,8.093750,7.968750,7.968750,4.186786,1995600
1990-04-20,7.968750,8.000000,7.750000,7.875000,4.137530,4820400
1990-04-23,7.875000,7.875000,7.687500,7.781250,4.088274,3690000
1990-04-24,7.781250,7.843750,7.687500,7.718750,4.055437,2756400
1990-04-25,7.750000,7.781250,7.718750,7.718750,4.055437,2880400
1990-04-26,7.750000,7.781250,7.593750,7.656250,4.022599,4033600
1990-04-27,7.656250,7.718750,7.593750,7.593750,3.989762,4776000
1990-04-30,7.593750,7.625000,7.500000,7.562500,3.973342,3803200
1990-05-01,7.562500,7.687500,7.500000,7.656250,4.022599,3445600
1990-05-02,7.656250,7.781250,7.656250,7.781250,4.088274,1776800
1990-05-03,7.812500,7.937500,7.781250,7.812500,4.104692,4505600
1990-05-04,7.875000,7.968750,7.781250,7.968750,4.186786,2851600
1990-05-07,7.968750,8.031250,7.906250,7.937500,4.170366,2378800
1990-05-08,7.906250,7.937500,7.812500,7.843750,4.121110,2984000
1990-05-09,7.781250,7.968750,7.781250,7.937500,4.170366,3361600
1990-05-10,7.937500,8.062500,7.906250,7.968750,4.186786,3478400
1990-05-11,8.000000,8.187500,7.968750,8.156250,4.285296,8518800
1990-05-14,8.125000,8.250000,8.062500,8.125000,4.268878,5972800
1990-05-15,8.031250,8.093750,7.968750,8.031250,4.219625,3652800
1990-05-16,8.000000,8.062500,7.906250,7.937500,4.170366,3352400
1990-05-17,7.968750,8.062500,7.937500,7.968750,4.186786,3609200
1990-05-18,8.000000,8.218750,7.937500,8.187500,4.301719,4956800
1990-05-21,8.187500,8.375000,8.093750,8.375000,4.400229,4436800
1990-05-22,8.437500,8.500000,8.343750,8.406250,4.416650,3956400
1990-05-23,8.312500,8.531250,8.250000,8.531250,4.482325,4913600
1990-05-24,8.625000,8.875000,8.593750,8.781250,4.613674,7754000
1990-05-25,8.718750,8.718750,8.593750,8.593750,4.515162,2594400
1990-05-29,8.625000,8.750000,8.562500,8.687500,4.564418,2357200
1990-05-30,8.750000,8.750000,8.593750,8.656250,4.559151,4573200
1990-05-31,8.562500,8.656250,8.562500,8.656250,4.559151,2806400
1990-06-01,8.750000,9.187500,8.656250,8.875000,4.674367,4931200
1990-06-04,8.843750,9.093750,8.562500,9.093750,4.789578,4961200
1990-06-05,9.156250,9.187500,8.875000,8.937500,4.707282,8258400
1990-06-06,8.843750,8.937500,8.718750,8.781250,4.624986,3402400
1990-06-07,8.812500,8.875000,8.656250,8.843750,4.657905,2962400
1990-06-08,8.781250,8.812500,8.593750,8.687500,4.575607,2798400
1990-06-11,8.625000,8.875000,8.593750,8.843750,4.657905,3076400
1990-06-12,8.906250,9.125000,8.843750,9.031250,4.756659,4192800
1990-06-13,9.062500,9.156250,8.937500,9.062500,4.773117,4071600
1990-06-14,9.062500,9.093750,8.843750,8.906250,4.690822,2912800
1990-06-15,8.812500,8.937500,8.812500,8.843750,4.657905,4158800
1990-06-18,8.843750,9.000000,8.781250,8.812500,4.641446,3657600
1990-06-19,8.812500,8.875000,8.812500,8.843750,4.657905,2940400
1990-06-20,8.875000,8.937500,8.781250,8.812500,4.641446,2515600
1990-06-21,8.843750,8.875000,8.656250,8.812500,4.641446,3616400
1990-06-22,8.750000,8.812500,8.375000,8.562500,4.509771,2782400
1990-06-25,8.625000,8.937500,8.562500,8.562500,4.509771,3035600
1990-06-26,8.687500,8.750000,8.562500,8.562500,4.509771,2205200
1990-06-27,8.562500,8.718750,8.562500,8.656250,4.559151,1991600
1990-06-28,8.687500,9.031250,8.656250,8.968750,4.723741,3812800
1990-06-29,8.968750,9.062500,8.843750,8.875000,4.674367,2924800
1990-07-02,8.906250,8.937500,8.843750,8.906250,4.690822,1792000
1990-07-03,9.000000,9.156250,8.968750,9.000000,4.740201,2157200
1990-07-05,8.937500,8.968750,8.750000,8.843750,4.657905,2613200
1990-07-06,8.875000,8.968750,8.812500,8.937500,4.707282,1470400
1990-07-09,9.000000,9.031250,8.937500,9.000000,4.740201,2040800
1990-07-10,8.968750,9.000000,8.875000,8.875000,4.674367,2776000
1990-07-11,8.937500,9.000000,8.875000,9.000000,4.740201,2435200
1990-07-12,9.000000,9.281250,9.000000,9.250000,4.871874,5433600
1990-07-13,9.312500,9.625000,9.250000,9.250000,4.871874,6925200
1990-07-16,9.312500,9.531250,9.281250,9.437500,4.970625,3828000
1990-07-17,9.437500,9.531250,9.343750,9.531250,5.020005,3935600
1990-07-18,9.468750,9.500000,9.406250,9.500000,5.003543,2729600
1990-07-19,9.500000,9.500000,9.187500,9.375000,4.937707,2722800
1990-07-20,9.375000,9.437500,8.875000,9.000000,4.740201,3421200
1990-07-23,8.187500,8.375000,7.906250,8.250000,4.345182,16860800
1990-07-24,8.250000,8.343750,7.781250,8.312500,4.378101,7170400
1990-07-25,8.312500,8.375000,8.281250,8.312500,4.378101,4081600
1990-07-26,8.218750,8.250000,8.062500,8.156250,4.295805,5297200
1990-07-27,8.187500,8.218750,7.843750,7.937500,4.180592,540800
1990-07-30,7.875000,8.031250,7.750000,8.031250,4.229971,5655600
1990-07-31,7.937500,8.000000,7.812500,7.843750,4.131216,5311600
1990-08-01,7.843750,7.843750,7.687500,7.781250,4.098299,5664800
1990-08-02,7.750000,7.750000,7.500000,7.687500,4.048919,5073600
1990-08-03,7.593750,7.593750,7.375000,7.562500,3.983087,10657200
1990-08-06,7.312500,7.468750,7.218750,7.281250,3.834954,6693600
1990-08-07,7.375000,7.468750,6.875000,7.437500,3.917250,8657600
1990-08-08,7.437500,7.562500,7.187500,7.531250,3.966625,6063600
1990-08-09,7.593750,7.750000,7.468750,7.718750,4.065381,2954400
1990-08-10,7.656250,7.656250,7.343750,7.468750,3.933707,4451600
1990-08-13,7.343750,7.500000,7.281250,7.437500,3.917250,2960400
1990-08-14,7.500000,7.531250,7.375000,7.500000,3.950165,2031600
1990-08-15,7.531250,7.562500,7.468750,7.531250,3.966625,2261200
1990-08-16,7.468750,7.468750,7.250000,7.250000,3.818495,3073600
1990-08-17,7.062500,7.125000,7.000000,7.062500,3.719738,5909600
1990-08-20,7.062500,7.218750,7.031250,7.093750,3.736199,2496400
1990-08-21,7.000000,7.093750,6.781250,7.000000,3.686822,5644000
1990-08-22,7.031250,7.062500,6.843750,6.906250,3.637445,3335200
1990-08-23,6.531250,6.750000,6.406250,6.625000,3.489315,6626400
1990-08-24,6.937500,6.937500,6.687500,6.843750,3.604526,4584400
1990-08-27,7.312500,7.312500,7.000000,7.062500,3.731328,4550000
1990-08-28,7.093750,7.093750,6.843750,6.968750,3.681797,3219200
1990-08-29,6.937500,6.968750,6.812500,6.875000,3.632265,4519200
1990-08-30,6.906250,7.000000,6.875000,6.937500,3.665287,2544000
1990-08-31,6.937500,7.000000,6.875000,6.968750,3.681797,1645200
1990-09-04,6.875000,7.000000,6.843750,7.000000,3.698306,1895200
1990-09-05,6.968750,7.031250,6.781250,6.906250,3.648775,2756800
1990-09-06,6.875000,6.906250,6.656250,6.687500,3.533202,2775200
1990-09-07,6.625000,6.968750,6.625000,6.968750,3.681797,4934400
1990-09-10,6.968750,7.156250,6.906250,6.906250,3.648775,3243600
1990-09-11,6.812500,6.937500,6.718750,6.937500,3.665287,3064000
1990-09-12,7.031250,7.062500,6.812500,6.875000,3.632265,3442800
1990-09-13,6.812500,6.843750,6.656250,6.718750,3.549712,3046400
1990-09-14,6.687500,6.718750,6.625000,6.718750,3.549712,3151200
1990-09-17,6.656250,6.750000,6.593750,6.593750,3.483672,2605600
1990-09-18,6.531250,6.718750,6.500000,6.718750,3.549712,2783600
1990-09-19,6.718750,6.718750,6.531250,6.562500,3.467162,251200
1990-09-20,6.531250,6.562500,6.406250,6.437500,3.401120,3482800
1990-09-21,6.468750,6.468750,6.375000,6.437500,3.401120,3482800
1990-09-24,6.406250,6.406250,6.281250,6.343750,3.351589,3858400
1990-09-25,6.312500,6.531250,6.250000,6.531250,3.450650,3510000
1990-09-26,6.468750,6.562500,6.343750,6.468750,3.417631,3324400
1990-09-27,6.531250,6.625000,6.375000,6.437500,3.401120,1728800
1990-09-28,6.375000,6.500000,6.312500,6.500000,3.434141,3382800
1990-10-01,6.500000,6.843750,6.468750,6.750000,3.566222,3924400
1990-10-02,6.812500,6.937500,6.625000,6.875000,3.632265,6309600
1990-10-03,6.875000,6.968750,6.750000,6.750000,3.566222,2417200
1990-10-04,6.781250,6.906250,6.750000,6.875000,3.632265,2187600
1990-10-05,6.781250,6.968750,6.750000,6.781250,3.582734,3302800
1990-10-08,6.812500,6.875000,6.750000,6.812500,3.599242,1310800
1990-10-09,6.750000,6.781250,6.656250,6.687500,3.533202,1989600
1990-10-10,6.687500,6.781250,6.593750,6.687500,3.533202,2406800
